observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
10000	10103	10352	10096	0.0103	0.0352	0.0096	Ertl won!
11000	11085	11266	11071	0.00772727	0.0241818	0.00645455	Ertl won!
12000	12044	12174	12028	0.00366667	0.0145	0.00233333	Ertl won!
13000	13026	13116	13015	0.002	0.00892308	0.00115385	Ertl won!
14000	14094	14150	14083	0.00671429	0.0107143	0.00592857	Ertl won!
15000	15019	15055	15006	0.00126667	0.00366667	0.0004	Ertl won!
16000	15854	15880	15843	-0.009125	-0.0075	-0.0098125	Heule won!
17000	16940	16947	16919	-0.00352941	-0.00311765	-0.00476471	Heule won!
18000	17725	17725	17702	-0.0152778	-0.0152778	-0.0165556	Heule won!
19000	18711	18705	18688	-0.0152105	-0.0155263	-0.0164211	Heule won!
20000	19634	19626	19616	-0.0183	-0.0187	-0.0192	Heule won!
21000	20600	20600	20597	-0.0190476	-0.0190476	-0.0191905	Heule won!
22000	21467	21467	21466	-0.0242273	-0.0242273	-0.0242727	Heule won!
23000	22645	22645	22647	-0.0154348	-0.0154348	-0.0153478	Ertl won!
24000	23683	23683	23687	-0.0132083	-0.0132083	-0.0130417	Ertl won!
25000	24868	24868	24874	-0.00528	-0.00528	-0.00504	Ertl won!
26000	25891	25891	25897	-0.00419231	-0.00419231	-0.00396154	Ertl won!
27000	27041	27041	27048	0.00151852	0.00151852	0.00177778	Heule won!
28000	27908	27908	27916	-0.00328571	-0.00328571	-0.003	Ertl won!
29000	28847	28847	28856	-0.00527586	-0.00527586	-0.00496552	Ertl won!
30000	29849	29849	29859	-0.00503333	-0.00503333	-0.0047	Ertl won!
31000	30911	30911	30921	-0.00287097	-0.00287097	-0.00254839	Ertl won!
32000	31793	31793	31804	-0.00646875	-0.00646875	-0.006125	Ertl won!
33000	32811	32811	32821	-0.00572727	-0.00572727	-0.00542424	Ertl won!
34000	33962	33962	33973	-0.00111765	-0.00111765	-0.000794118	Ertl won!
35000	34942	34942	34954	-0.00165714	-0.00165714	-0.00131429	Ertl won!
36000	36037	36037	36049	0.00102778	0.00102778	0.00136111	Heule won!
37000	37014	37014	37027	0.000378378	0.000378378	0.00072973	Heule won!
38000	38228	38228	38240	0.006	0.006	0.00631579	Heule won!
39000	39203	39203	39216	0.00520513	0.00520513	0.00553846	Heule won!
40000	40277	40277	40290	0.006925	0.006925	0.00725	Heule won!
41000	41376	41376	41390	0.00917073	0.00917073	0.0095122	Heule won!
42000	42379	42379	42393	0.00902381	0.00902381	0.00935714	Heule won!
43000	43508	43508	43522	0.011814	0.011814	0.0121395	Heule won!
44000	44667	44667	44682	0.0151591	0.0151591	0.0155	Heule won!
45000	45783	45783	45798	0.0174	0.0174	0.0177333	Heule won!
46000	46856	46856	46872	0.0186087	0.0186087	0.0189565	Heule won!
47000	47704	47704	47719	0.0149787	0.0149787	0.0152979	Heule won!
48000	48762	48762	48778	0.015875	0.015875	0.0162083	Heule won!
49000	49864	49864	49880	0.0176327	0.0176327	0.0179592	Heule won!
50000	50926	50926	50942	0.01852	0.01852	0.01884	Heule won!
51000	51931	51931	51948	0.0182549	0.0182549	0.0185882	Heule won!
52000	52735	52735	52752	0.0141346	0.0141346	0.0144615	Heule won!
53000	53812	53812	53830	0.0153208	0.0153208	0.0156604	Heule won!
54000	54967	54967	54985	0.0179074	0.0179074	0.0182407	Heule won!
55000	56061	56061	56079	0.0192909	0.0192909	0.0196182	Heule won!
56000	57113	57113	57131	0.019875	0.019875	0.0201964	Heule won!
57000	58290	58290	58309	0.0226316	0.0226316	0.0229649	Heule won!
58000	59192	59192	59212	0.0205517	0.0205517	0.0208966	Heule won!
59000	59950	59950	59970	0.0161017	0.0161017	0.0164407	Heule won!
60000	60554	60554	60573	0.00923333	0.00923333	0.00955	Heule won!
61000	61729	61729	61749	0.0119508	0.0119508	0.0122787	Heule won!
62000	62931	62931	62951	0.0150161	0.0150161	0.0153387	Heule won!
63000	64044	64044	64065	0.0165714	0.0165714	0.0169048	Heule won!
64000	64889	64889	64910	0.0138906	0.0138906	0.0142188	Heule won!
65000	65752	65752	65774	0.0115692	0.0115692	0.0119077	Heule won!
66000	66790	66790	66812	0.0119697	0.0119697	0.012303	Heule won!
67000	67614	67614	67636	0.00916418	0.00916418	0.00949254	Heule won!
68000	68724	68724	68746	0.0106471	0.0106471	0.0109706	Heule won!
69000	70032	70032	70055	0.0149565	0.0149565	0.0152899	Heule won!
70000	71123	71123	71146	0.0160429	0.0160429	0.0163714	Heule won!
71000	72005	72005	72029	0.0141549	0.0141549	0.014493	Heule won!
72000	73087	73087	73111	0.0150972	0.0150972	0.0154306	Heule won!
73000	74077	74077	74101	0.0147534	0.0147534	0.0150822	Heule won!
74000	75070	75070	75094	0.0144595	0.0144595	0.0147838	Heule won!
75000	75822	75822	75847	0.01096	0.01096	0.0112933	Heule won!
76000	76817	76817	76842	0.01075	0.01075	0.0110789	Heule won!
77000	78101	78101	78126	0.0142987	0.0142987	0.0146234	Heule won!
78000	79260	79260	79286	0.0161538	0.0161538	0.0164872	Heule won!
79000	80294	80294	80320	0.0163797	0.0163797	0.0167089	Heule won!
80000	81090	81090	81117	0.013625	0.013625	0.0139625	Heule won!
81000	82327	82327	82354	0.0163827	0.0163827	0.016716	Heule won!
82000	83328	83328	83356	0.0161951	0.0161951	0.0165366	Heule won!
83000	84759	84759	84787	0.0211928	0.0211928	0.0215301	Heule won!
84000	85474	85474	85502	0.0175476	0.0175476	0.017881	Heule won!
85000	86917	86917	86946	0.0225529	0.0225529	0.0228941	Heule won!
86000	88016	88016	88045	0.0234419	0.0234419	0.0237791	Heule won!
87000	88851	88851	88881	0.0212759	0.0212759	0.0216207	Heule won!
88000	90139	90139	90169	0.0243068	0.0243068	0.0246477	Heule won!
89000	90966	90966	90996	0.0220899	0.0220899	0.022427	Heule won!
90000	91690	91690	91720	0.0187778	0.0187778	0.0191111	Heule won!
91000	92448	92448	92478	0.0159121	0.0159121	0.0162418	Heule won!
92000	93722	93722	93753	0.0187174	0.0187174	0.0190543	Heule won!
93000	94980	94980	95012	0.0212903	0.0212903	0.0216344	Heule won!
94000	95622	95622	95653	0.0172553	0.0172553	0.0175851	Heule won!
95000	96291	96291	96322	0.0135895	0.0135895	0.0139158	Heule won!
96000	97320	97320	97352	0.01375	0.01375	0.0140833	Heule won!
97000	98610	98610	98642	0.0165979	0.0165979	0.0169278	Heule won!
98000	99760	99760	99793	0.0179592	0.0179592	0.0182959	Heule won!
99000	100563	100563	100596	0.0157879	0.0157879	0.0161212	Heule won!
100000	101648	101648	101681	0.01648	0.01648	0.01681	Heule won!
110000	111151	111151	111188	0.0104636	0.0104636	0.0108	Heule won!
120000	121126	121126	121166	0.00938333	0.00938333	0.00971667	Heule won!
130000	131267	131267	131311	0.00974615	0.00974615	0.0100846	Heule won!
140000	140645	140645	140692	0.00460714	0.00460714	0.00494286	Heule won!
150000	150059	150059	150109	0.000393333	0.000393333	0.000726667	Heule won!
160000	159655	159655	159708	-0.00215625	-0.00215625	-0.001825	Ertl won!
170000	170408	170408	170464	0.0024	0.0024	0.00272941	Heule won!
180000	178918	178918	178977	-0.00601111	-0.00601111	-0.00568333	Ertl won!
190000	187655	187655	187717	-0.0123421	-0.0123421	-0.0120158	Ertl won!
200000	198712	198712	198777	-0.00644	-0.00644	-0.006115	Ertl won!
210000	210024	210024	210094	0.000114286	0.000114286	0.000447619	Heule won!
220000	220422	220422	220495	0.00191818	0.00191818	0.00225	Heule won!
230000	230581	230581	230657	0.00252609	0.00252609	0.00285652	Heule won!
240000	241036	241036	241115	0.00431667	0.00431667	0.00464583	Heule won!
250000	250501	250501	250584	0.002004	0.002004	0.002336	Heule won!
260000	260428	260428	260514	0.00164615	0.00164615	0.00197692	Heule won!
270000	269684	269684	269773	-0.00117037	-0.00117037	-0.000840741	Ertl won!
280000	279106	279106	279198	-0.00319286	-0.00319286	-0.00286429	Ertl won!
290000	286952	286952	287046	-0.0105103	-0.0105103	-0.0101862	Ertl won!
300000	296847	296847	296945	-0.01051	-0.01051	-0.0101833	Ertl won!
310000	308162	308162	308264	-0.00592903	-0.00592903	-0.0056	Ertl won!
320000	317108	317108	317213	-0.0090375	-0.0090375	-0.00870938	Ertl won!
330000	327672	327672	327780	-0.00705455	-0.00705455	-0.00672727	Ertl won!
340000	335872	335872	335983	-0.0121412	-0.0121412	-0.0118147	Ertl won!
350000	343849	343849	343962	-0.0175743	-0.0175743	-0.0172514	Ertl won!
360000	356385	356385	356502	-0.0100417	-0.0100417	-0.00971667	Ertl won!
370000	366021	366021	366141	-0.0107541	-0.0107541	-0.0104297	Ertl won!
380000	376891	376891	377015	-0.00818158	-0.00818158	-0.00785526	Ertl won!
390000	386464	386464	386592	-0.00906667	-0.00906667	-0.00873846	Ertl won!
400000	394386	394386	394516	-0.014035	-0.014035	-0.01371	Ertl won!
410000	405740	405740	405873	-0.0103902	-0.0103902	-0.0100659	Ertl won!
420000	416637	416637	416774	-0.00800714	-0.00800714	-0.00768095	Ertl won!
430000	428718	428718	428859	-0.0029814	-0.0029814	-0.00265349	Ertl won!
440000	439171	439171	439316	-0.00188409	-0.00188409	-0.00155455	Ertl won!
450000	452586	452586	452735	0.00574667	0.00574667	0.00607778	Heule won!
460000	460964	460964	461116	0.00209565	0.00209565	0.00242609	Heule won!
470000	469859	469859	470014	-0.0003	-0.0003	2.97872e-05	Ertl won!
480000	479123	479123	479281	-0.00182708	-0.00182708	-0.00149792	Ertl won!
490000	490580	490580	490741	0.00118367	0.00118367	0.00151224	Heule won!
500000	499844	499844	500009	-0.000312	-0.000312	1.8e-05	Ertl won!
510000	510815	510815	510983	0.00159804	0.00159804	0.00192745	Heule won!
520000	526796	526796	526970	0.0130692	0.0130692	0.0134038	Heule won!
530000	539289	539289	539466	0.0175264	0.0175264	0.0178604	Heule won!
540000	545786	545786	545966	0.0107148	0.0107148	0.0110481	Heule won!
550000	554386	554386	554568	0.00797455	0.00797455	0.00830545	Heule won!
560000	563899	563899	564084	0.0069625	0.0069625	0.00729286	Heule won!
570000	573469	573469	573657	0.00608596	0.00608596	0.00641579	Heule won!
580000	583352	583352	583544	0.00577931	0.00577931	0.00611034	Heule won!
590000	593425	593425	593620	0.00580508	0.00580508	0.00613559	Heule won!
600000	605424	605424	605623	0.00904	0.00904	0.00937167	Heule won!
610000	613926	613926	614128	0.00643607	0.00643607	0.00676721	Heule won!
620000	622515	622515	622720	0.00405645	0.00405645	0.0043871	Heule won!
630000	633319	633319	633528	0.00526825	0.00526825	0.0056	Heule won!
640000	643075	643075	643287	0.00480469	0.00480469	0.00513594	Heule won!
650000	651504	651504	651718	0.00231385	0.00231385	0.00264308	Heule won!
660000	663347	663347	663566	0.00507121	0.00507121	0.00540303	Heule won!
670000	672385	672385	672607	0.0035597	0.0035597	0.00389104	Heule won!
680000	684401	684401	684627	0.00647206	0.00647206	0.00680441	Heule won!
690000	692821	692821	693049	0.00408841	0.00408841	0.00441884	Heule won!
700000	700777	700777	701007	0.00111	0.00111	0.00143857	Heule won!
710000	707515	707515	707748	-0.0035	-0.0035	-0.00317183	Ertl won!
720000	718199	718199	718435	-0.00250139	-0.00250139	-0.00217361	Ertl won!
730000	731461	731461	731702	0.00200137	0.00200137	0.00233151	Heule won!
740000	740564	740564	740808	0.000762162	0.000762162	0.00109189	Heule won!
750000	753502	753502	753751	0.00466933	0.00466933	0.00500133	Heule won!
760000	760545	760545	760796	0.000717105	0.000717105	0.00104737	Heule won!
770000	770615	770615	770869	0.000798701	0.000798701	0.00112857	Heule won!
780000	777797	777797	778053	-0.00282436	-0.00282436	-0.00249615	Ertl won!
790000	788075	788075	788334	-0.00243671	-0.00243671	-0.00210886	Ertl won!
800000	802307	802307	802571	0.00288375	0.00288375	0.00321375	Heule won!
810000	811963	811963	812230	0.00242346	0.00242346	0.00275309	Heule won!
820000	820328	820328	820598	0.0004	0.0004	0.000729268	Heule won!
830000	829681	829681	829955	-0.000384337	-0.000384337	-5.42169e-05	Ertl won!
840000	842171	842171	842448	0.00258452	0.00258452	0.00291429	Heule won!
850000	851965	851965	852245	0.00231176	0.00231176	0.00264118	Heule won!
860000	864129	864129	864413	0.00480116	0.00480116	0.0051314	Heule won!
870000	871783	871783	872070	0.00204943	0.00204943	0.00237931	Heule won!
880000	878911	878911	879201	-0.0012375	-0.0012375	-0.000907955	Ertl won!
890000	891117	891117	891410	0.00125506	0.00125506	0.00158427	Heule won!
900000	902017	902017	902314	0.00224111	0.00224111	0.00257111	Heule won!
910000	916235	916235	916536	0.00685165	0.00685165	0.00718242	Heule won!
920000	923702	923702	924007	0.00402391	0.00402391	0.00435543	Heule won!
930000	936468	936468	936777	0.00695484	0.00695484	0.0072871	Heule won!
940000	942520	942520	942830	0.00268085	0.00268085	0.00301064	Heule won!
950000	952280	952280	952594	0.0024	0.0024	0.00273053	Heule won!
960000	961519	961519	961836	0.00158229	0.00158229	0.0019125	Heule won!
970000	969921	969921	970241	-8.14433e-05	-8.14433e-05	0.000248454	Heule won!
980000	977259	977259	977581	-0.00279694	-0.00279694	-0.00246837	Ertl won!
990000	987574	987574	987899	-0.00245051	-0.00245051	-0.00212222	Ertl won!
1000000	998618	998618	998947	-0.001382	-0.001382	-0.001053	Ertl won!
1100000	1098910	1098910	1099271	-0.000990909	-0.000990909	-0.000662727	Ertl won!
1200000	1212433	1212433	1212833	0.0103608	0.0103608	0.0106942	Heule won!
1300000	1312512	1312512	1312945	0.00962462	0.00962462	0.00995769	Heule won!
1400000	1398191	1398191	1398651	-0.00129214	-0.00129214	-0.000963571	Ertl won!
1500000	1492241	1492241	1492733	-0.00517267	-0.00517267	-0.00484467	Ertl won!
1600000	1601653	1601653	1602180	0.00103312	0.00103312	0.0013625	Heule won!
1700000	1710208	1710208	1710771	0.00600471	0.00600471	0.00633588	Heule won!
1800000	1808957	1808957	1809553	0.00497611	0.00497611	0.00530722	Heule won!
1900000	1913709	1913709	1914340	0.00721526	0.00721526	0.00754737	Heule won!
2000000	2031173	2031173	2031842	0.0155865	0.0155865	0.015921	Heule won!
2100000	2142006	2142006	2142711	0.0200029	0.0200029	0.0203386	Heule won!
2200000	2238802	2238802	2239539	0.0176373	0.0176373	0.0179723	Heule won!
2300000	2334564	2334564	2335333	0.0150278	0.0150278	0.0153622	Heule won!
2400000	2433962	2433962	2434764	0.0141508	0.0141508	0.014485	Heule won!
2500000	2533705	2533705	2534539	0.013482	0.013482	0.0138156	Heule won!
2600000	2639929	2639929	2640798	0.0153573	0.0153573	0.0156915	Heule won!
2700000	2753950	2753950	2754857	0.0199815	0.0199815	0.0203174	Heule won!
2800000	2873042	2873042	2873988	0.0260864	0.0260864	0.0264243	Heule won!
2900000	2976687	2976687	2977668	0.0264438	0.0264438	0.0267821	Heule won!
3000000	3079396	3079396	3080410	0.0264653	0.0264653	0.0268033	Heule won!
3100000	3182209	3182209	3183257	0.026519	0.026519	0.0268571	Heule won!
3200000	3289513	3289513	3290596	0.0279728	0.0279728	0.0283112	Heule won!
3300000	3397180	3397180	3398299	0.0294485	0.0294485	0.0297876	Heule won!
3400000	3505050	3505050	3506204	0.0308971	0.0308971	0.0312365	Heule won!
3500000	3622985	3622985	3624178	0.0351386	0.0351386	0.0354794	Heule won!
3600000	3709101	3709101	3710322	0.0303058	0.0303058	0.030645	Heule won!
3700000	3799001	3799001	3800252	0.026757	0.026757	0.0270951	Heule won!
3800000	3863312	3863312	3864584	0.0166611	0.0166611	0.0169958	Heule won!
3900000	3961505	3961505	3962810	0.0157705	0.0157705	0.0161051	Heule won!
4000000	4042180	4042180	4043511	0.010545	0.010545	0.0108778	Heule won!
4100000	4134719	4134719	4136080	0.00846805	0.00846805	0.0088	Heule won!
4200000	4244319	4244319	4245717	0.0105521	0.0105521	0.010885	Heule won!
4300000	4336874	4336874	4338303	0.00857535	0.00857535	0.00890767	Heule won!
4400000	4415981	4415981	4417436	0.00363205	0.00363205	0.00396273	Heule won!
4500000	4510739	4510739	4512224	0.00238644	0.00238644	0.00271644	Heule won!
4600000	4620229	4620229	4621751	0.00439761	0.00439761	0.00472848	Heule won!
4700000	4721646	4721646	4723201	0.00460553	0.00460553	0.00493638	Heule won!
4800000	4821920	4821920	4823508	0.00456667	0.00456667	0.0048975	Heule won!
4900000	4936352	4936352	4937978	0.00741878	0.00741878	0.00775061	Heule won!
5000000	5059890	5059890	5061556	0.011978	0.011978	0.0123112	Heule won!
5100000	5181045	5181045	5182751	0.0158912	0.0158912	0.0162257	Heule won!
5200000	5254907	5254907	5256637	0.010559	0.010559	0.0108917	Heule won!
5300000	5345317	5345317	5347077	0.00855038	0.00855038	0.00888245	Heule won!
5400000	5454514	5454514	5456311	0.0100952	0.0100952	0.010428	Heule won!
5500000	5570692	5570692	5572526	0.0128531	0.0128531	0.0131865	Heule won!
5600000	5668119	5668119	5669986	0.0121641	0.0121641	0.0124975	Heule won!
5700000	5778125	5778125	5780028	0.0137061	0.0137061	0.01404	Heule won!
5800000	5882337	5882337	5884275	0.014196	0.014196	0.0145302	Heule won!
5900000	6002544	6002544	6004520	0.0173803	0.0173803	0.0177153	Heule won!
6000000	6068842	6068842	6070841	0.0114737	0.0114737	0.0118068	Heule won!
6100000	6172644	6172644	6174677	0.0119089	0.0119089	0.0122421	Heule won!
6200000	6244841	6244841	6246898	0.00723242	0.00723242	0.00756419	Heule won!
6300000	6347797	6347797	6349888	0.00758683	0.00758683	0.00791873	Heule won!
6400000	6446675	6446675	6448798	0.00729297	0.00729297	0.00762469	Heule won!
6500000	6532494	6532494	6534646	0.00499908	0.00499908	0.00533015	Heule won!
6600000	6665336	6665336	6667532	0.00989939	0.00989939	0.0102321	Heule won!
6700000	6773701	6773701	6775931	0.0110001	0.0110001	0.011333	Heule won!
6800000	6849088	6849088	6851344	0.00721882	0.00721882	0.00755059	Heule won!
6900000	6924388	6924388	6926669	0.00353449	0.00353449	0.00386507	Heule won!
7000000	6994113	6994113	6996417	-0.000841	-0.000841	-0.000511857	Ertl won!
7100000	7140783	7140783	7143135	0.00574408	0.00574408	0.00607535	Heule won!
7200000	7236359	7236359	7238742	0.00504986	0.00504986	0.00538083	Heule won!
7300000	7332967	7332967	7335382	0.00451603	0.00451603	0.00484685	Heule won!
7400000	7471005	7471005	7473466	0.00959527	0.00959527	0.00992784	Heule won!
7500000	7548140	7548140	7550625	0.00641867	0.00641867	0.00675	Heule won!
7600000	7658219	7658219	7660741	0.00766039	0.00766039	0.00799224	Heule won!
7700000	7730912	7730912	7733458	0.00401455	0.00401455	0.00434519	Heule won!
7800000	7804672	7804672	7807242	0.000598974	0.000598974	0.000928462	Heule won!
7900000	7905919	7905919	7908523	0.000749241	0.000749241	0.00107886	Heule won!
8000000	8033969	8033969	8036614	0.00424612	0.00424612	0.00457675	Heule won!
8100000	8141251	8141251	8143933	0.00509272	0.00509272	0.00542383	Heule won!
8200000	8244316	8244316	8247031	0.00540439	0.00540439	0.00573549	Heule won!
8300000	8305894	8305894	8308629	0.00071012	0.00071012	0.00103964	Heule won!
8400000	8390450	8390450	8393213	-0.0011369	-0.0011369	-0.000807976	Ertl won!
8500000	8492726	8492726	8495523	-0.000855765	-0.000855765	-0.000526706	Ertl won!
8600000	8598861	8598861	8601693	-0.000132442	-0.000132442	0.00019686	Heule won!
8700000	8701989	8701989	8704855	0.000228621	0.000228621	0.000558046	Heule won!
8800000	8786660	8786660	8789554	-0.00151591	-0.00151591	-0.00118705	Ertl won!
8900000	8896567	8896567	8899497	-0.00038573	-0.00038573	-5.65169e-05	Ertl won!
9000000	9016634	9016634	9019603	0.00184822	0.00184822	0.00217811	Heule won!
9100000	9136748	9136748	9139757	0.00403824	0.00403824	0.0043689	Heule won!
9200000	9255835	9255835	9258883	0.00606902	0.00606902	0.00640033	Heule won!
9300000	9342100	9342100	9345177	0.00452688	0.00452688	0.00485774	Heule won!
9400000	9432726	9432726	9435833	0.00348149	0.00348149	0.00381202	Heule won!
9500000	9515037	9515037	9518170	0.00158284	0.00158284	0.00191263	Heule won!
9600000	9608117	9608117	9611281	0.000845521	0.000845521	0.0011751	Heule won!
9700000	9692390	9692390	9695582	-0.000784536	-0.000784536	-0.000455464	Ertl won!
9800000	9798380	9798380	9801607	-0.000165306	-0.000165306	0.00016398	Ertl won!
9900000	9868136	9868136	9871386	-0.00321859	-0.00321859	-0.0028903	Ertl won!
10000000	9975153	9975153	9978438	-0.0024847	-0.0024847	-0.0021562	Ertl won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	121	120	0	0.00833333	0	equal
130	130	131	130	0	0.00769231	0	equal
140	140	141	140	0	0.00714286	0	equal
150	150	152	150	0	0.0133333	0	equal
160	160	162	160	0	0.0125	0	equal
170	170	172	170	0	0.0117647	0	equal
180	180	182	180	0	0.0111111	0	equal
190	190	192	190	0	0.0105263	0	equal
200	200	202	200	0	0.01	0	equal
210	210	212	210	0	0.00952381	0	equal
220	220	222	220	0	0.00909091	0	equal
230	230	232	230	0	0.00869565	0	equal
240	240	243	240	0	0.0125	0	equal
250	250	252	250	0	0.008	0	equal
260	260	262	260	0	0.00769231	0	equal
270	270	272	270	0	0.00740741	0	equal
280	280	281	280	0	0.00357143	0	equal
290	290	292	290	0	0.00689655	0	equal
300	300	302	300	0	0.00666667	0	equal
310	310	308	310	0	-0.00645161	0	equal
320	320	318	320	0	-0.00625	0	equal
