observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
870000	895205	895205	896207	0.0289713	0.0289713	0.030123	Heule won!
880000	905982	905982	906997	0.029525	0.029525	0.0306784	Heule won!
890000	911587	911587	912607	0.0242551	0.0242551	0.0254011	Heule won!
900000	926972	926972	928009	0.0299689	0.0299689	0.0311211	Heule won!
910000	938711	938711	939762	0.0315505	0.0315505	0.0327055	Heule won!
920000	955964	955964	957034	0.0390913	0.0390913	0.0402543	Heule won!
930000	960377	960377	961452	0.0326634	0.0326634	0.0338194	Heule won!
940000	977902	977902	978997	0.0403213	0.0403213	0.0414862	Heule won!
950000	991690	991690	992801	0.0438842	0.0438842	0.0450537	Heule won!
960000	997363	997363	998480	0.0389198	0.0389198	0.0400833	Heule won!
970000	1004934	1004934	1006059	0.0360144	0.0360144	0.0371742	Heule won!
980000	1014820	1014820	1015956	0.0355306	0.0355306	0.0366898	Heule won!
990000	1022865	1022865	1024010	0.033197	0.033197	0.0343535	Heule won!
1000000	1028901	1028901	1030053	0.028901	0.028901	0.030053	Heule won!
1100000	1124401	1124401	1125660	0.0221827	0.0221827	0.0233273	Heule won!
1200000	1231175	1231175	1232553	0.0259792	0.0259792	0.0271275	Heule won!
1300000	1327100	1327100	1328585	0.0208462	0.0208462	0.0219885	Heule won!
1400000	1429945	1429945	1431546	0.0213893	0.0213893	0.0225329	Heule won!
1500000	1515879	1515879	1517577	0.010586	0.010586	0.011718	Heule won!
1600000	1604334	1604334	1606130	0.00270875	0.00270875	0.00383125	Heule won!
1700000	1704987	1704987	1706896	0.00293353	0.00293353	0.00405647	Heule won!
1800000	1829102	1829102	1831150	0.0161678	0.0161678	0.0173056	Heule won!
1900000	1951754	1951754	1953940	0.0272389	0.0272389	0.0283895	Heule won!
2000000	2063082	2063082	2065392	0.031541	0.031541	0.032696	Heule won!
2100000	2159598	2159598	2162016	0.02838	0.02838	0.0295314	Heule won!
2200000	2258896	2258896	2261425	0.0267709	0.0267709	0.0279205	Heule won!
2300000	2338315	2338315	2340933	0.0166587	0.0166587	0.017797	Heule won!
2400000	2445244	2445244	2447982	0.0188517	0.0188517	0.0199925	Heule won!
2500000	2566456	2566456	2569330	0.0265824	0.0265824	0.027732	Heule won!
2600000	2665076	2665076	2668060	0.0250292	0.0250292	0.0261769	Heule won!
2700000	2741805	2741805	2744875	0.0154833	0.0154833	0.0166204	Heule won!
2800000	2814328	2814328	2817479	0.00511714	0.00511714	0.0062425	Heule won!
2900000	2940950	2940950	2944243	0.0141207	0.0141207	0.0152562	Heule won!
3000000	3057538	3057538	3060962	0.0191793	0.0191793	0.0203207	Heule won!
3100000	3132988	3132988	3136496	0.0106413	0.0106413	0.0117729	Heule won!
3200000	3259838	3259838	3263488	0.0186994	0.0186994	0.01984	Heule won!
3300000	3335151	3335151	3338885	0.0106518	0.0106518	0.0117833	Heule won!
3400000	3451860	3451860	3455725	0.0152529	0.0152529	0.0163897	Heule won!
3500000	3542748	3542748	3546714	0.0122137	0.0122137	0.0133469	Heule won!
3600000	3644174	3644174	3648254	0.0122706	0.0122706	0.0134039	Heule won!
3700000	3726801	3726801	3730974	0.00724351	0.00724351	0.00837135	Heule won!
3800000	3822757	3822757	3827037	0.00598868	0.00598868	0.007115	Heule won!
3900000	3889142	3889142	3893496	-0.0027841	-0.0027841	-0.00166769	Ertl won!
4000000	3970061	3970061	3974506	-0.00748475	-0.00748475	-0.0063735	Ertl won!
4100000	4018674	4018674	4023174	-0.0198356	-0.0198356	-0.018738	Ertl won!
4200000	4104623	4104623	4109218	-0.0227088	-0.0227088	-0.0216148	Ertl won!
4300000	4185287	4185287	4189973	-0.0266774	-0.0266774	-0.0255877	Ertl won!
4400000	4284516	4284516	4289313	-0.0262464	-0.0262464	-0.0251561	Ertl won!
4500000	4390851	4390851	4395768	-0.0242553	-0.0242553	-0.0231627	Ertl won!
4600000	4508800	4508800	4513848	-0.0198261	-0.0198261	-0.0187287	Ertl won!
4700000	4571554	4571554	4576673	-0.0273289	-0.0273289	-0.0262398	Ertl won!
4800000	4745266	4745266	4750579	-0.0114029	-0.0114029	-0.010296	Ertl won!
4900000	4810017	4810017	4815403	-0.0183639	-0.0183639	-0.0172647	Ertl won!
5000000	4917743	4917743	4923250	-0.0164514	-0.0164514	-0.01535	Ertl won!
5100000	5087779	5087779	5093476	-0.00239627	-0.00239627	-0.00127922	Ertl won!
5200000	5220819	5220819	5226664	0.00400365	0.00400365	0.00512769	Heule won!
5300000	5298473	5298473	5304406	-0.000288113	-0.000288113	0.000831321	Heule won!
5400000	5356073	5356073	5362070	-0.00813463	-0.00813463	-0.00702407	Ertl won!
5500000	5449355	5449355	5455457	-0.00920818	-0.00920818	-0.00809873	Ertl won!
5600000	5566519	5566519	5572751	-0.00597875	-0.00597875	-0.00486589	Ertl won!
5700000	5688667	5688667	5695037	-0.00198825	-0.00198825	-0.000870702	Ertl won!
5800000	5771847	5771847	5778309	-0.00485397	-0.00485397	-0.00373983	Ertl won!
5900000	5907329	5907329	5913943	0.0012422	0.0012422	0.00236322	Heule won!
6000000	5996758	5996758	6003472	-0.000540333	-0.000540333	0.000578667	Heule won!
6100000	6096809	6096809	6103635	-0.000523115	-0.000523115	0.000595902	Heule won!
6200000	6239269	6239269	6246255	0.00633371	0.00633371	0.00746048	Heule won!
6300000	6400366	6400366	6407533	0.0159311	0.0159311	0.0170687	Heule won!
6400000	6499715	6499715	6506992	0.0155805	0.0155805	0.0167175	Heule won!
6500000	6560645	6560645	6567990	0.00933	0.00933	0.01046	Heule won!
6600000	6599996	6599996	6607386	-6.06061e-07	-6.06061e-07	0.00111909	Heule won!
6700000	6713646	6713646	6721163	0.00203672	0.00203672	0.00315866	Heule won!
6800000	6834755	6834755	6842408	0.00511103	0.00511103	0.00623647	Heule won!
6900000	6959397	6959397	6967189	0.00860826	0.00860826	0.00973754	Heule won!
7000000	7059612	7059612	7067517	0.008516	0.008516	0.00964529	Heule won!
7100000	7150602	7150602	7158609	0.00712704	0.00712704	0.00825479	Heule won!
7200000	7225206	7225206	7233296	0.00350083	0.00350083	0.00462444	Heule won!
7300000	7292780	7292780	7300945	-0.000989041	-0.000989041	0.000129452	Ertl won!
7400000	7370122	7370122	7378374	-0.00403757	-0.00403757	-0.00292243	Ertl won!
7500000	7501741	7501741	7510141	0.000232133	0.000232133	0.00135213	Heule won!
7600000	7565932	7565932	7574403	-0.00448263	-0.00448263	-0.00336803	Ertl won!
7700000	7689897	7689897	7698507	-0.00131208	-0.00131208	-0.000193896	Ertl won!
7800000	7778078	7778078	7786787	-0.00281051	-0.00281051	-0.00169397	Ertl won!
7900000	7952979	7952979	7961883	0.0067062	0.0067062	0.00783329	Heule won!
8000000	7968337	7968337	7977259	-0.00395787	-0.00395787	-0.00284263	Ertl won!
8100000	8073577	8073577	8082617	-0.0032621	-0.0032621	-0.00214605	Ertl won!
8200000	8178931	8178931	8188089	-0.00256939	-0.00256939	-0.00145256	Ertl won!
8300000	8204681	8204681	8213867	-0.0114842	-0.0114842	-0.0103775	Ertl won!
8400000	8264249	8264249	8273502	-0.0161608	-0.0161608	-0.0150593	Ertl won!
8500000	8309932	8309932	8319236	-0.0223609	-0.0223609	-0.0212664	Ertl won!
8600000	8423737	8423737	8433168	-0.0204957	-0.0204957	-0.0193991	Ertl won!
8700000	8496734	8496734	8506248	-0.0233639	-0.0233639	-0.0222703	Ertl won!
8800000	8571750	8571750	8581348	-0.0259375	-0.0259375	-0.0248468	Ertl won!
8900000	8641287	8641287	8650963	-0.0290689	-0.0290689	-0.0279817	Ertl won!
9000000	8708921	8708921	8718672	-0.0323421	-0.0323421	-0.0312587	Ertl won!
9100000	8852062	8852062	8861973	-0.0272459	-0.0272459	-0.0261568	Ertl won!
9200000	8918228	8918228	8928213	-0.0306274	-0.0306274	-0.0295421	Ertl won!
9300000	8969926	8969926	8979969	-0.0354918	-0.0354918	-0.0344119	Ertl won!
9400000	9061856	9061856	9072002	-0.0359728	-0.0359728	-0.0348934	Ertl won!
9500000	9270323	9270323	9280702	-0.0241765	-0.0241765	-0.023084	Ertl won!
9600000	9396966	9396966	9407488	-0.0211494	-0.0211494	-0.0200533	Ertl won!
9700000	9443563	9443563	9454137	-0.0264368	-0.0264368	-0.0253467	Ertl won!
9800000	9465226	9465226	9475824	-0.0341606	-0.0341606	-0.0330792	Ertl won!
9900000	9551036	9551036	9561730	-0.0352489	-0.0352489	-0.0341687	Ertl won!
10000000	9661926	9661926	9672745	-0.0338074	-0.0338074	-0.0327255	Ertl won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	101	100	0	0.01	0	equal
110	110	112	110	0	0.0181818	0	equal
120	120	123	120	0	0.025	0	equal
130	130	133	130	0	0.0230769	0	equal
140	140	144	140	0	0.0285714	0	equal
150	150	151	150	0	0.00666667	0	equal
160	160	160	160	0	0	0	equal
170	170	172	170	0	0.0117647	0	equal
180	180	184	180	0	0.0222222	0	equal
190	190	194	190	0	0.0210526	0	equal
200	200	204	200	0	0.02	0	equal
210	210	216	210	0	0.0285714	0	equal
220	220	226	220	0	0.0272727	0	equal
230	230	239	230	0	0.0391304	0	equal
240	240	249	240	0	0.0375	0	equal
250	250	258	250	0	0.032	0	equal
260	268	268	268	0.0307692	0.0307692	0.0307692	equal
270	277	277	277	0.0259259	0.0259259	0.0259259	equal
280	291	291	291	0.0392857	0.0392857	0.0392857	equal
290	301	301	301	0.037931	0.037931	0.037931	equal
300	312	312	312	0.04	0.04	0.04	equal
310	323	323	323	0.0419355	0.0419355	0.0419355	equal
320	334	334	334	0.04375	0.04375	0.04375	equal
330	341	341	341	0.0333333	0.0333333	0.0333333	equal
340	354	354	354	0.0411765	0.0411765	0.0411765	equal
350	364	364	364	0.04	0.04	0.04	equal
360	375	375	375	0.0416667	0.0416667	0.0416667	equal
370	388	388	388	0.0486486	0.0486486	0.0486486	equal
380	398	398	399	0.0473684	0.0473684	0.05	Heule won!
390	407	407	408	0.0435897	0.0435897	0.0461538	Heule won!
400	415	415	415	0.0375	0.0375	0.0375	equal
410	428	428	429	0.0439024	0.0439024	0.0463415	Heule won!
420	439	439	440	0.0452381	0.0452381	0.047619	Heule won!
430	451	451	452	0.0488372	0.0488372	0.0511628	Heule won!
440	464	464	465	0.0545455	0.0545455	0.0568182	Heule won!
450	476	476	477	0.0577778	0.0577778	0.06	Heule won!
460	489	489	491	0.0630435	0.0630435	0.0673913	Heule won!
470	504	504	505	0.0723404	0.0723404	0.0744681	Heule won!
480	517	517	518	0.0770833	0.0770833	0.0791667	Heule won!
490	529	529	529	0.0795918	0.0795918	0.0795918	equal
500	541	541	541	0.082	0.082	0.082	equal
510	551	551	552	0.0803922	0.0803922	0.0823529	Heule won!
520	559	559	560	0.075	0.075	0.0769231	Heule won!
530	570	570	571	0.0754717	0.0754717	0.0773585	Heule won!
540	577	577	578	0.0685185	0.0685185	0.0703704	Heule won!
550	586	586	586	0.0654545	0.0654545	0.0654545	equal
560	595	595	595	0.0625	0.0625	0.0625	equal
570	603	603	604	0.0578947	0.0578947	0.0596491	Heule won!
580	614	614	615	0.0586207	0.0586207	0.0603448	Heule won!
590	627	627	628	0.0627119	0.0627119	0.0644068	Heule won!
600	640	640	641	0.0666667	0.0666667	0.0683333	Heule won!
610	653	653	653	0.0704918	0.0704918	0.0704918	equal
620	669	669	668	0.0790323	0.0790323	0.0774194	Ertl won!
630	682	682	682	0.0825397	0.0825397	0.0825397	equal
640	696	696	695	0.0875	0.0875	0.0859375	Ertl won!
650	704	704	703	0.0830769	0.0830769	0.0815385	Ertl won!
660	714	714	714	0.0818182	0.0818182	0.0818182	equal
670	728	728	728	0.0865672	0.0865672	0.0865672	equal
680	736	736	736	0.0823529	0.0823529	0.0823529	equal
690	751	751	750	0.0884058	0.0884058	0.0869565	Ertl won!
700	763	763	763	0.09	0.09	0.09	equal
710	772	772	771	0.0873239	0.0873239	0.0859155	Ertl won!
720	784	784	784	0.0888889	0.0888889	0.0888889	equal
730	793	793	793	0.0863014	0.0863014	0.0863014	equal
740	797	797	798	0.077027	0.077027	0.0783784	Heule won!
750	802	802	802	0.0693333	0.0693333	0.0693333	equal
760	813	813	812	0.0697368	0.0697368	0.0684211	Ertl won!
770	822	822	822	0.0675325	0.0675325	0.0675325	equal
780	833	833	832	0.0679487	0.0679487	0.0666667	Ertl won!
790	844	844	843	0.0683544	0.0683544	0.0670886	Ertl won!
800	853	853	852	0.06625	0.06625	0.065	Ertl won!
810	867	867	866	0.0703704	0.0703704	0.0691358	Ertl won!
820	879	879	878	0.0719512	0.0719512	0.0707317	Ertl won!
830	889	889	887	0.0710843	0.0710843	0.0686747	Ertl won!
840	898	905	903	0.0690476	0.077381	0.075	Heule won!
850	916	920	918	0.0776471	0.0823529	0.08	Heule won!
860	924	927	926	0.0744186	0.077907	0.0767442	Heule won!
870	931	932	932	0.0701149	0.0712644	0.0712644	Heule won!
880	940	940	940	0.0681818	0.0681818	0.0681818	equal
890	948	945	946	0.0651685	0.0617978	0.0629213	Ertl won!
900	955	952	953	0.0611111	0.0577778	0.0588889	Ertl won!
910	966	965	965	0.0615385	0.0604396	0.0604396	Ertl won!
920	976	973	974	0.0608696	0.0576087	0.0586957	Ertl won!
930	984	981	982	0.0580645	0.0548387	0.055914	Ertl won!
940	989	986	987	0.0521277	0.0489362	0.05	Ertl won!
950	1006	1007	1006	0.0589474	0.06	0.0589474	equal
960	1018	1018	1018	0.0604167	0.0604167	0.0604167	equal
970	1027	1026	1026	0.0587629	0.057732	0.057732	Ertl won!
980	1037	1037	1037	0.0581633	0.0581633	0.0581633	equal
990	1046	1048	1047	0.0565657	0.0585859	0.0575758	Heule won!
1000	1057	1062	1060	0.057	0.062	0.06	Heule won!
1100	1161	1160	1160	0.0554545	0.0545455	0.0545455	Ertl won!
1200	1272	1274	1273	0.06	0.0616667	0.0608333	Heule won!
1300	1371	1376	1373	0.0546154	0.0584615	0.0561538	Heule won!
1400	1461	1473	1465	0.0435714	0.0521429	0.0464286	Heule won!
1500	1564	1584	1570	0.0426667	0.056	0.0466667	Heule won!
1600	1658	1683	1665	0.03625	0.051875	0.040625	Heule won!
1700	1791	1821	1798	0.0535294	0.0711765	0.0576471	Heule won!
1800	1892	1940	1903	0.0511111	0.0777778	0.0572222	Heule won!
1900	2027	2082	2038	0.0668421	0.0957895	0.0726316	Heule won!
2000	2123	2179	2132	0.0615	0.0895	0.066	Heule won!
2100	2236	2303	2245	0.0647619	0.0966667	0.0690476	Heule won!
2200	2337	2382	2343	0.0622727	0.0827273	0.065	Heule won!
2300	2432	2468	2436	0.0573913	0.0730435	0.0591304	Heule won!
2400	2535	2595	2537	0.05625	0.08125	0.0570833	Heule won!
2500	2655	2707	2657	0.062	0.0828	0.0628	Heule won!
2600	2752	2795	2753	0.0584615	0.075	0.0588462	Heule won!
2700	2837	2873	2833	0.0507407	0.0640741	0.0492593	Ertl won!
2800	2951	2983	2949	0.0539286	0.0653571	0.0532143	Ertl won!
2900	3028	3057	3026	0.0441379	0.0541379	0.0434483	Ertl won!
3000	3084	3109	3080	0.028	0.0363333	0.0266667	Ertl won!
3100	3202	3223	3201	0.0329032	0.0396774	0.0325806	Ertl won!
3200	3322	3339	3320	0.038125	0.0434375	0.0375	Ertl won!
3300	3443	3457	3440	0.0433333	0.0475758	0.0424242	Ertl won!
3400	3523	3534	3518	0.0361765	0.0394118	0.0347059	Ertl won!
3500	3588	3594	3578	0.0251429	0.0268571	0.0222857	Ertl won!
3600	3676	3685	3672	0.0211111	0.0236111	0.02	Ertl won!
3700	3757	3764	3752	0.0154054	0.0172973	0.0140541	Ertl won!
3800	3888	3893	3886	0.0231579	0.0244737	0.0226316	Ertl won!
3900	4016	4018	4015	0.0297436	0.0302564	0.0294872	Ertl won!
4000	4103	4104	4102	0.02575	0.026	0.0255	Ertl won!
4100	4225	4225	4225	0.0304878	0.0304878	0.0304878	equal
4200	4300	4301	4302	0.0238095	0.0240476	0.0242857	Heule won!
4300	4403	4403	4405	0.0239535	0.0239535	0.0244186	Heule won!
4400	4501	4500	4503	0.0229545	0.0227273	0.0234091	Heule won!
4500	4656	4653	4657	0.0346667	0.034	0.0348889	Heule won!
4600	4809	4802	4806	0.0454348	0.043913	0.0447826	Ertl won!
4700	4920	4913	4917	0.0468085	0.0453191	0.0461702	Ertl won!
4800	5036	5029	5034	0.0491667	0.0477083	0.04875	Ertl won!
4900	5115	5105	5110	0.0438776	0.0418367	0.0428571	Ertl won!
5000	5180	5180	5185	0.036	0.036	0.037	Heule won!
5100	5265	5265	5270	0.0323529	0.0323529	0.0333333	Heule won!
5200	5347	5347	5353	0.0282692	0.0282692	0.0294231	Heule won!
5300	5438	5438	5444	0.0260377	0.0260377	0.0271698	Heule won!
5400	5514	5514	5520	0.0211111	0.0211111	0.0222222	Heule won!
5500	5623	5623	5629	0.0223636	0.0223636	0.0234545	Heule won!
5600	5734	5734	5740	0.0239286	0.0239286	0.025	Heule won!
5700	5838	5838	5845	0.0242105	0.0242105	0.0254386	Heule won!
5800	5898	5898	5904	0.0168966	0.0168966	0.017931	Heule won!
5900	6005	6005	6011	0.0177966	0.0177966	0.0188136	Heule won!
6000	6124	6124	6130	0.0206667	0.0206667	0.0216667	Heule won!
6100	6210	6210	6216	0.0180328	0.0180328	0.0190164	Heule won!
6200	6326	6326	6333	0.0203226	0.0203226	0.0214516	Heule won!
6300	6417	6417	6423	0.0185714	0.0185714	0.0195238	Heule won!
6400	6555	6555	6562	0.0242188	0.0242188	0.0253125	Heule won!
6500	6699	6699	6706	0.0306154	0.0306154	0.0316923	Heule won!
6600	6817	6817	6824	0.0328788	0.0328788	0.0339394	Heule won!
6700	6906	6906	6913	0.0307463	0.0307463	0.031791	Heule won!
6800	7015	7015	7022	0.0316176	0.0316176	0.0326471	Heule won!
6900	7060	7060	7067	0.0231884	0.0231884	0.0242029	Heule won!
7000	7174	7174	7181	0.0248571	0.0248571	0.0258571	Heule won!
7100	7327	7327	7334	0.0319718	0.0319718	0.0329577	Heule won!
7200	7452	7452	7460	0.035	0.035	0.0361111	Heule won!
7300	7597	7597	7605	0.0406849	0.0406849	0.0417808	Heule won!
7400	7753	7753	7761	0.0477027	0.0477027	0.0487838	Heule won!
7500	7824	7824	7833	0.0432	0.0432	0.0444	Heule won!
7600	7879	7879	7887	0.0367105	0.0367105	0.0377632	Heule won!
7700	8035	8035	8044	0.0435065	0.0435065	0.0446753	Heule won!
7800	8166	8166	8175	0.0469231	0.0469231	0.0480769	Heule won!
7900	8218	8218	8228	0.0402532	0.0402532	0.041519	Heule won!
8000	8333	8333	8342	0.041625	0.041625	0.04275	Heule won!
8100	8428	8428	8437	0.0404938	0.0404938	0.0416049	Heule won!
8200	8496	8496	8505	0.0360976	0.0360976	0.0371951	Heule won!
8300	8620	8620	8629	0.0385542	0.0385542	0.0396386	Heule won!
8400	8865	8865	8875	0.0553571	0.0553571	0.0565476	Heule won!
8500	9011	9011	9021	0.0601176	0.0601176	0.0612941	Heule won!
8600	9056	9056	9066	0.0530233	0.0530233	0.054186	Heule won!
8700	9127	9127	9137	0.0490805	0.0490805	0.0502299	Heule won!
8800	9209	9209	9220	0.0464773	0.0464773	0.0477273	Heule won!
8900	9372	9372	9382	0.0530337	0.0530337	0.0541573	Heule won!
9000	9508	9508	9518	0.0564444	0.0564444	0.0575556	Heule won!
9100	9594	9594	9605	0.0542857	0.0542857	0.0554945	Heule won!
9200	9727	9727	9738	0.0572826	0.0572826	0.0584783	Heule won!
9300	9782	9782	9793	0.051828	0.051828	0.0530108	Heule won!
9400	9939	9939	9950	0.0573404	0.0573404	0.0585106	Heule won!
9500	9997	9997	10008	0.0523158	0.0523158	0.0534737	Heule won!
9600	10083	10083	10094	0.0503125	0.0503125	0.0514583	Heule won!
9700	10144	10144	10156	0.0457732	0.0457732	0.0470103	Heule won!
9800	10204	10204	10216	0.0412245	0.0412245	0.042449	Heule won!
9900	10262	10262	10274	0.0365657	0.0365657	0.0377778	Heule won!
10000	10312	10312	10324	0.0312	0.0312	0.0324	Heule won!
11000	11225	11225	11238	0.0204545	0.0204545	0.0216364	Heule won!
12000	12344	12344	12357	0.0286667	0.0286667	0.02975	Heule won!
13000	13010	13010	13024	0.000769231	0.000769231	0.00184615	Heule won!
14000	13947	13947	13962	-0.00378571	-0.00378571	-0.00271429	Ertl won!
15000	14951	14951	14967	-0.00326667	-0.00326667	-0.0022	Ertl won!
16000	15527	15527	15545	-0.0295625	-0.0295625	-0.0284375	Ertl won!
17000	16884	16884	16903	-0.00682353	-0.00682353	-0.00570588	Ertl won!
18000	18058	18058	18078	0.00322222	0.00322222	0.00433333	Heule won!
19000	19498	19498	19520	0.0262105	0.0262105	0.0273684	Heule won!
20000	20794	20794	20817	0.0397	0.0397	0.04085	Heule won!
21000	21870	21870	21895	0.0414286	0.0414286	0.042619	Heule won!
22000	22698	22698	22723	0.0317273	0.0317273	0.0328636	Heule won!
23000	23649	23649	23676	0.0282174	0.0282174	0.0293913	Heule won!
24000	24548	24548	24575	0.0228333	0.0228333	0.0239583	Heule won!
25000	25504	25504	25532	0.02016	0.02016	0.02128	Heule won!
26000	26613	26613	26642	0.0235769	0.0235769	0.0246923	Heule won!
27000	27749	27749	27780	0.0277407	0.0277407	0.0288889	Heule won!
28000	28985	28985	29018	0.0351786	0.0351786	0.0363571	Heule won!
29000	29704	29704	29737	0.0242759	0.0242759	0.0254138	Heule won!
30000	30811	30811	30845	0.0270333	0.0270333	0.0281667	Heule won!
31000	32179	32179	32215	0.0380323	0.0380323	0.0391935	Heule won!
32000	33932	33932	33970	0.060375	0.060375	0.0615625	Heule won!
33000	34667	34667	34706	0.0505152	0.0505152	0.051697	Heule won!
34000	35389	35389	35429	0.0408529	0.0408529	0.0420294	Heule won!
35000	36530	36530	36571	0.0437143	0.0437143	0.0448857	Heule won!
36000	37558	37558	37600	0.0432778	0.0432778	0.0444444	Heule won!
37000	38334	38334	38377	0.0360541	0.0360541	0.0372162	Heule won!
38000	39956	39956	40001	0.0514737	0.0514737	0.0526579	Heule won!
39000	41238	41238	41285	0.0573846	0.0573846	0.0585897	Heule won!
40000	42155	42155	42202	0.053875	0.053875	0.05505	Heule won!
41000	42876	42876	42924	0.0457561	0.0457561	0.0469268	Heule won!
42000	43889	43889	43938	0.0449762	0.0449762	0.0461429	Heule won!
43000	45228	45228	45279	0.051814	0.051814	0.053	Heule won!
44000	46329	46329	46381	0.0529318	0.0529318	0.0541136	Heule won!
45000	47367	47367	47420	0.0526	0.0526	0.0537778	Heule won!
46000	48667	48667	48722	0.0579783	0.0579783	0.0591739	Heule won!
47000	49625	49625	49681	0.0558511	0.0558511	0.0570426	Heule won!
48000	50791	50791	50848	0.0581458	0.0581458	0.0593333	Heule won!
49000	51590	51590	51647	0.0528571	0.0528571	0.0540204	Heule won!
50000	52034	52034	52092	0.04068	0.04068	0.04184	Heule won!
51000	53133	53133	53192	0.0418235	0.0418235	0.0429804	Heule won!
52000	54261	54261	54322	0.0434808	0.0434808	0.0446538	Heule won!
53000	55451	55451	55513	0.0462453	0.0462453	0.0474151	Heule won!
54000	55799	55799	55862	0.0333148	0.0333148	0.0344815	Heule won!
