observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
870000	866081	866081	866153	-0.0045046	-0.0045046	-0.00442184	Ertl won!
880000	875840	875840	875912	-0.00472727	-0.00472727	-0.00464545	Ertl won!
890000	885767	885767	885840	-0.00475618	-0.00475618	-0.00467416	Ertl won!
900000	895481	895481	895555	-0.00502111	-0.00502111	-0.00493889	Ertl won!
910000	905844	905844	905919	-0.00456703	-0.00456703	-0.00448462	Ertl won!
920000	915319	915319	915394	-0.00508804	-0.00508804	-0.00500652	Ertl won!
930000	924905	924905	924981	-0.00547849	-0.00547849	-0.00539677	Ertl won!
940000	935548	935548	935625	-0.00473617	-0.00473617	-0.00465426	Ertl won!
950000	945564	945564	945641	-0.00466947	-0.00466947	-0.00458842	Ertl won!
960000	956511	956511	956590	-0.00363438	-0.00363438	-0.00355208	Ertl won!
970000	966379	966379	966458	-0.00373299	-0.00373299	-0.00365155	Ertl won!
980000	977014	977014	977094	-0.00304694	-0.00304694	-0.00296531	Ertl won!
990000	987175	987175	987256	-0.00285354	-0.00285354	-0.00277172	Ertl won!
1000000	996896	996896	996978	-0.003104	-0.003104	-0.003022	Ertl won!
1100000	1098735	1098735	1098826	-0.00115	-0.00115	-0.00106727	Ertl won!
1200000	1198162	1198162	1198261	-0.00153167	-0.00153167	-0.00144917	Ertl won!
1300000	1299944	1299944	1300051	-4.30769e-05	-4.30769e-05	3.92308e-05	Ertl won!
1400000	1401867	1401867	1401983	0.00133357	0.00133357	0.00141643	Heule won!
1500000	1499949	1499949	1500072	-3.4e-05	-3.4e-05	4.8e-05	Heule won!
1600000	1602017	1602017	1602149	0.00126063	0.00126063	0.00134312	Heule won!
1700000	1702467	1702467	1702607	0.00145118	0.00145118	0.00153353	Heule won!
1800000	1801366	1801366	1801514	0.000758889	0.000758889	0.000841111	Heule won!
1900000	1900170	1900170	1900327	8.94737e-05	8.94737e-05	0.000172105	Heule won!
2000000	2000984	2000984	2001149	0.000492	0.000492	0.0005745	Heule won!
2100000	2101011	2101011	2101184	0.000481429	0.000481429	0.00056381	Heule won!
2200000	2205486	2205486	2205667	0.00249364	0.00249364	0.00257591	Heule won!
2300000	2308149	2308149	2308339	0.00354304	0.00354304	0.00362565	Heule won!
2400000	2408979	2408979	2409177	0.00374125	0.00374125	0.00382375	Heule won!
2500000	2519851	2519851	2520058	0.0079404	0.0079404	0.0080232	Heule won!
2600000	2618402	2618402	2618618	0.00707769	0.00707769	0.00716077	Heule won!
2700000	2717672	2717672	2717896	0.00654519	0.00654519	0.00662815	Heule won!
2800000	2818721	2818721	2818953	0.00668607	0.00668607	0.00676893	Heule won!
2900000	2915362	2915362	2915602	0.00529724	0.00529724	0.00538	Heule won!
3000000	3008262	3008262	3008510	0.002754	0.002754	0.00283667	Heule won!
3100000	3107758	3107758	3108014	0.00250258	0.00250258	0.00258516	Heule won!
3200000	3209854	3209854	3210118	0.00307938	0.00307938	0.00316188	Heule won!
3300000	3309756	3309756	3310029	0.00295636	0.00295636	0.00303909	Heule won!
3400000	3404680	3404680	3404960	0.00137647	0.00137647	0.00145882	Heule won!
3500000	3504393	3504393	3504681	0.00125514	0.00125514	0.00133743	Heule won!
3600000	3611537	3611537	3611834	0.00320472	0.00320472	0.00328722	Heule won!
3700000	3717927	3717927	3718233	0.00484514	0.00484514	0.00492784	Heule won!
3800000	3816199	3816199	3816513	0.00426289	0.00426289	0.00434553	Heule won!
3900000	3914302	3914302	3914624	0.00366718	0.00366718	0.00374974	Heule won!
4000000	4012738	4012738	4013068	0.0031845	0.0031845	0.003267	Heule won!
4100000	4115802	4115802	4116141	0.00385415	0.00385415	0.00393683	Heule won!
4200000	4216690	4216690	4217037	0.00397381	0.00397381	0.00405643	Heule won!
4300000	4316717	4316717	4317073	0.00388767	0.00388767	0.00397047	Heule won!
4400000	4406266	4406266	4406629	0.00142409	0.00142409	0.00150659	Heule won!
4500000	4502716	4502716	4503086	0.000603556	0.000603556	0.000685778	Heule won!
4600000	4598716	4598716	4599095	-0.00027913	-0.00027913	-0.000196739	Ertl won!
4700000	4698736	4698736	4699123	-0.000268936	-0.000268936	-0.000186596	Ertl won!
4800000	4803325	4803325	4803720	0.000692708	0.000692708	0.000775	Heule won!
4900000	4900239	4900239	4900642	4.87755e-05	4.87755e-05	0.00013102	Heule won!
5000000	5010134	5010134	5010546	0.0020268	0.0020268	0.0021092	Heule won!
5100000	5115034	5115034	5115455	0.00294784	0.00294784	0.00303039	Heule won!
5200000	5210190	5210190	5210619	0.00195962	0.00195962	0.00204212	Heule won!
5300000	5308730	5308730	5309167	0.00164717	0.00164717	0.00172962	Heule won!
5400000	5415738	5415738	5416184	0.00291444	0.00291444	0.00299704	Heule won!
5500000	5524242	5524242	5524697	0.00440764	0.00440764	0.00449036	Heule won!
5600000	5625231	5625231	5625695	0.00450554	0.00450554	0.00458839	Heule won!
5700000	5728902	5728902	5729374	0.00507053	0.00507053	0.00515333	Heule won!
5800000	5819480	5819480	5819959	0.00335862	0.00335862	0.00344121	Heule won!
5900000	5923083	5923083	5923571	0.00391237	0.00391237	0.00399508	Heule won!
6000000	6010999	6010999	6011494	0.00183317	0.00183317	0.00191567	Heule won!
6100000	6109610	6109610	6110113	0.00157541	0.00157541	0.00165787	Heule won!
6200000	6199054	6199054	6199565	-0.000152581	-0.000152581	-7.01613e-05	Ertl won!
6300000	6304800	6304800	6305319	0.000761905	0.000761905	0.000844286	Heule won!
6400000	6410630	6410630	6411157	0.00166094	0.00166094	0.00174328	Heule won!
6500000	6500483	6500483	6501018	7.43077e-05	7.43077e-05	0.000156615	Heule won!
6600000	6599523	6599523	6600066	-7.22727e-05	-7.22727e-05	1e-05	Ertl won!
6700000	6700900	6700900	6701452	0.000134328	0.000134328	0.000216716	Heule won!
6800000	6801150	6801150	6801710	0.000169118	0.000169118	0.000251471	Heule won!
6900000	6901327	6901327	6901895	0.000192319	0.000192319	0.000274638	Heule won!
7000000	7005870	7005870	7006447	0.000838571	0.000838571	0.000921	Heule won!
7100000	7100378	7100378	7100963	5.32394e-05	5.32394e-05	0.000135634	Heule won!
7200000	7202451	7202451	7203044	0.000340417	0.000340417	0.000422778	Heule won!
7300000	7305296	7305296	7305897	0.000725479	0.000725479	0.000807808	Heule won!
7400000	7395074	7395074	7395683	-0.000665676	-0.000665676	-0.000583378	Ertl won!
7500000	7495304	7495304	7495921	-0.000626133	-0.000626133	-0.000543867	Ertl won!
7600000	7597787	7597787	7598413	-0.000291184	-0.000291184	-0.000208816	Ertl won!
7700000	7697394	7697394	7698028	-0.000338442	-0.000338442	-0.000256104	Ertl won!
7800000	7795240	7795240	7795882	-0.000610256	-0.000610256	-0.000527949	Ertl won!
7900000	7894989	7894989	7895639	-0.000634304	-0.000634304	-0.000552025	Ertl won!
8000000	7986306	7986306	7986964	-0.00171175	-0.00171175	-0.0016295	Ertl won!
8100000	8078318	8078318	8078983	-0.00267679	-0.00267679	-0.00259469	Ertl won!
8200000	8171899	8171899	8172572	-0.00342695	-0.00342695	-0.00334488	Ertl won!
8300000	8278285	8278285	8278967	-0.00261627	-0.00261627	-0.0025341	Ertl won!
8400000	8369963	8369963	8370653	-0.00357583	-0.00357583	-0.00349369	Ertl won!
8500000	8460538	8460538	8461235	-0.00464259	-0.00464259	-0.00456059	Ertl won!
8600000	8554950	8554950	8555654	-0.00523837	-0.00523837	-0.00515651	Ertl won!
8700000	8654975	8654975	8655688	-0.00517529	-0.00517529	-0.00509333	Ertl won!
8800000	8766523	8766523	8767245	-0.0038042	-0.0038042	-0.00372216	Ertl won!
8900000	8862248	8862248	8862978	-0.0042418	-0.0042418	-0.00415978	Ertl won!
9000000	8959876	8959876	8960614	-0.00445822	-0.00445822	-0.00437622	Ertl won!
9100000	9063340	9063340	9064087	-0.00402857	-0.00402857	-0.00394648	Ertl won!
9200000	9168964	9168964	9169719	-0.00337348	-0.00337348	-0.00329141	Ertl won!
9300000	9275093	9275093	9275857	-0.00267817	-0.00267817	-0.00259602	Ertl won!
9400000	9375251	9375251	9376023	-0.00263287	-0.00263287	-0.00255074	Ertl won!
9500000	9483471	9483471	9484252	-0.00173989	-0.00173989	-0.00165768	Ertl won!
9600000	9582763	9582763	9583552	-0.00179552	-0.00179552	-0.00171333	Ertl won!
9700000	9686779	9686779	9687577	-0.00136299	-0.00136299	-0.00128072	Ertl won!
9800000	9788364	9788364	9789170	-0.00118735	-0.00118735	-0.0011051	Ertl won!
9900000	9888435	9888435	9889249	-0.00116818	-0.00116818	-0.00108596	Ertl won!
10000000	9981695	9981695	9982517	-0.0018305	-0.0018305	-0.0017483	Ertl won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	120	120	0	0	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	150	150	0	0	0	equal
160	160	160	160	0	0	0	equal
170	170	170	170	0	0	0	equal
180	180	180	180	0	0	0	equal
190	190	190	190	0	0	0	equal
200	200	200	200	0	0	0	equal
210	210	210	210	0	0	0	equal
220	220	220	220	0	0	0	equal
230	230	230	230	0	0	0	equal
240	240	240	240	0	0	0	equal
250	250	250	250	0	0	0	equal
260	260	261	260	0	0.00384615	0	equal
270	270	270	270	0	0	0	equal
280	280	280	280	0	0	0	equal
290	290	290	290	0	0	0	equal
300	300	300	300	0	0	0	equal
310	310	310	310	0	0	0	equal
320	320	320	320	0	0	0	equal
330	330	330	330	0	0	0	equal
340	340	339	340	0	-0.00294118	0	equal
350	350	349	350	0	-0.00285714	0	equal
360	360	359	360	0	-0.00277778	0	equal
370	370	369	370	0	-0.0027027	0	equal
380	380	379	380	0	-0.00263158	0	equal
390	390	389	390	0	-0.0025641	0	equal
400	400	399	400	0	-0.0025	0	equal
410	410	409	410	0	-0.00243902	0	equal
420	420	418	420	0	-0.0047619	0	equal
430	430	428	430	0	-0.00465116	0	equal
440	440	438	440	0	-0.00454545	0	equal
450	450	449	450	0	-0.00222222	0	equal
460	460	459	460	0	-0.00217391	0	equal
470	470	469	470	0	-0.00212766	0	equal
480	480	479	480	0	-0.00208333	0	equal
490	490	489	490	0	-0.00204082	0	equal
500	500	499	500	0	-0.002	0	equal
510	510	509	510	0	-0.00196078	0	equal
520	520	519	520	0	-0.00192308	0	equal
530	530	529	530	0	-0.00188679	0	equal
540	540	539	540	0	-0.00185185	0	equal
550	550	549	550	0	-0.00181818	0	equal
560	560	559	560	0	-0.00178571	0	equal
570	570	568	570	0	-0.00350877	0	equal
580	580	579	580	0	-0.00172414	0	equal
590	590	589	590	0	-0.00169492	0	equal
600	600	599	600	0	-0.00166667	0	equal
610	610	609	610	0	-0.00163934	0	equal
620	620	619	620	0	-0.0016129	0	equal
630	630	629	630	0	-0.0015873	0	equal
640	640	638	640	0	-0.003125	0	equal
650	650	648	650	0	-0.00307692	0	equal
660	660	658	660	0	-0.0030303	0	equal
670	670	667	670	0	-0.00447761	0	equal
680	680	677	680	0	-0.00441176	0	equal
690	690	688	690	0	-0.00289855	0	equal
700	700	698	700	0	-0.00285714	0	equal
710	710	708	710	0	-0.0028169	0	equal
720	720	718	720	0	-0.00277778	0	equal
730	730	728	730	0	-0.00273973	0	equal
740	740	737	740	0	-0.00405405	0	equal
750	750	747	750	0	-0.004	0	equal
760	760	757	760	0	-0.00394737	0	equal
770	770	767	770	0	-0.0038961	0	equal
780	780	778	780	0	-0.0025641	0	equal
790	790	788	790	0	-0.00253165	0	equal
800	800	798	800	0	-0.0025	0	equal
810	810	808	810	0	-0.00246914	0	equal
820	820	818	820	0	-0.00243902	0	equal
830	830	828	830	0	-0.00240964	0	equal
840	840	838	840	0	-0.00238095	0	equal
850	850	848	850	0	-0.00235294	0	equal
860	860	859	860	0	-0.00116279	0	equal
870	870	869	870	0	-0.00114943	0	equal
880	880	879	880	0	-0.00113636	0	equal
890	890	888	890	0	-0.00224719	0	equal
900	900	898	900	0	-0.00222222	0	equal
910	910	908	910	0	-0.0021978	0	equal
920	920	918	920	0	-0.00217391	0	equal
930	930	926	930	0	-0.00430108	0	equal
940	940	936	940	0	-0.00425532	0	equal
950	950	946	950	0	-0.00421053	0	equal
960	960	955	960	0	-0.00520833	0	equal
970	970	965	970	0	-0.00515464	0	equal
980	980	975	980	0	-0.00510204	0	equal
990	990	985	990	0	-0.00505051	0	equal
1000	1000	996	1000	0	-0.004	0	equal
1100	1100	1096	1100	0	-0.00363636	0	equal
1200	1200	1196	1200	0	-0.00333333	0	equal
1300	1300	1296	1300	0	-0.00307692	0	equal
1400	1400	1398	1400	0	-0.00142857	0	equal
1500	1500	1498	1500	0	-0.00133333	0	equal
1600	1600	1598	1600	0	-0.00125	0	equal
1700	1700	1696	1700	0	-0.00235294	0	equal
1800	1800	1797	1800	0	-0.00166667	0	equal
1900	1900	1898	1900	0	-0.00105263	0	equal
2000	2000	1996	2000	0	-0.002	0	equal
2100	2100	2097	2100	0	-0.00142857	0	equal
2200	2200	2198	2200	0	-0.000909091	0	equal
2300	2300	2300	2300	0	0	0	equal
2400	2400	2397	2400	0	-0.00125	0	equal
2500	2500	2499	2500	0	-0.0004	0	equal
2600	2600	2599	2600	0	-0.000384615	0	equal
2700	2700	2700	2700	0	0	0	equal
2800	2800	2799	2800	0	-0.000357143	0	equal
2900	2900	2900	2900	0	0	0	equal
3000	3000	3001	3000	0	0.000333333	0	equal
3100	3100	3099	3100	0	-0.000322581	0	equal
3200	3200	3196	3200	0	-0.00125	0	equal
3300	3300	3297	3300	0	-0.000909091	0	equal
3400	3400	3398	3400	0	-0.000588235	0	equal
3500	3500	3497	3500	0	-0.000857143	0	equal
3600	3600	3599	3600	0	-0.000277778	0	equal
3700	3700	3697	3700	0	-0.000810811	0	equal
3800	3800	3798	3800	0	-0.000526316	0	equal
3900	3900	3896	3900	0	-0.00102564	0	equal
4000	4000	4000	4000	0	0	0	equal
4100	4100	4102	4100	0	0.000487805	0	equal
4200	4200	4201	4200	0	0.000238095	0	equal
4300	4300	4304	4300	0	0.000930233	0	equal
4400	4400	4402	4400	0	0.000454545	0	equal
4500	4500	4506	4500	0	0.00133333	0	equal
4600	4600	4608	4600	0	0.00173913	0	equal
4700	4700	4710	4700	0	0.00212766	0	equal
4800	4800	4812	4800	0	0.0025	0	equal
4900	4900	4915	4900	0	0.00306122	0	equal
5000	5000	5015	5000	0	0.003	0	equal
5100	5100	5117	5100	0	0.00333333	0	equal
5200	5200	5216	5200	0	0.00307692	0	equal
5300	5300	5314	5300	0	0.00264151	0	equal
5400	5400	5418	5400	0	0.00333333	0	equal
5500	5500	5518	5501	0	0.00327273	0.000181818	Heule won!
5600	5600	5617	5601	0	0.00303571	0.000178571	Heule won!
5700	5700	5717	5701	0	0.00298246	0.000175439	Heule won!
5800	5801	5817	5801	0.000172414	0.00293103	0.000172414	equal
5900	5901	5918	5901	0.000169492	0.00305085	0.000169492	equal
6000	6001	6016	6001	0.000166667	0.00266667	0.000166667	equal
6100	6101	6115	6101	0.000163934	0.00245902	0.000163934	equal
6200	6201	6217	6201	0.00016129	0.00274194	0.00016129	equal
6300	6301	6318	6301	0.00015873	0.00285714	0.00015873	equal
6400	6401	6415	6401	0.00015625	0.00234375	0.00015625	equal
6500	6501	6518	6501	0.000153846	0.00276923	0.000153846	equal
6600	6601	6618	6601	0.000151515	0.00272727	0.000151515	equal
6700	6701	6712	6701	0.000149254	0.00179104	0.000149254	equal
6800	6801	6815	6801	0.000147059	0.00220588	0.000147059	equal
6900	6901	6916	6901	0.000144928	0.00231884	0.000144928	equal
7000	7001	7017	7001	0.000142857	0.00242857	0.000142857	equal
7100	7101	7118	7101	0.000140845	0.00253521	0.000140845	equal
7200	7201	7218	7201	0.000138889	0.0025	0.000138889	equal
7300	7301	7316	7301	0.000136986	0.00219178	0.000136986	equal
7400	7401	7415	7401	0.000135135	0.00202703	0.000135135	equal
7500	7501	7513	7501	0.000133333	0.00173333	0.000133333	equal
7600	7601	7609	7601	0.000131579	0.00118421	0.000131579	equal
7700	7701	7706	7701	0.00012987	0.000779221	0.00012987	equal
7800	7801	7807	7801	0.000128205	0.000897436	0.000128205	equal
7900	7901	7906	7901	0.000126582	0.000759494	0.000126582	equal
8000	8001	8010	8001	0.000125	0.00125	0.000125	equal
8100	8101	8111	8101	0.000123457	0.00135802	0.000123457	equal
8200	8201	8214	8201	0.000121951	0.00170732	0.000121951	equal
8300	8301	8314	8301	0.000120482	0.00168675	0.000120482	equal
8400	8401	8414	8401	0.000119048	0.00166667	0.000119048	equal
8500	8501	8504	8501	0.000117647	0.000470588	0.000117647	equal
8600	8601	8608	8601	0.000116279	0.000930233	0.000116279	equal
8700	8701	8709	8701	0.000114943	0.00103448	0.000114943	equal
8800	8801	8805	8801	0.000113636	0.000568182	0.000113636	equal
8900	8901	8910	8901	0.00011236	0.0011236	0.00011236	equal
9000	9000	9008	9000	0	0.000888889	0	equal
9100	9100	9108	9100	0	0.000879121	0	equal
9200	9200	9202	9200	0	0.000217391	0	equal
9300	9300	9304	9300	0	0.000430108	0	equal
9400	9400	9412	9400	0	0.0012766	0	equal
9500	9500	9507	9500	0	0.000736842	0	equal
9600	9600	9609	9600	0	0.0009375	0	equal
9700	9700	9708	9700	0	0.000824742	0	equal
9800	9800	9809	9801	0	0.000918367	0.000102041	Heule won!
9900	9900	9910	9901	0	0.0010101	0.00010101	Heule won!
10000	10000	10005	10001	0	0.0005	0.0001	Heule won!
11000	11001	10992	11001	9.09091e-05	-0.000727273	9.09091e-05	equal
12000	12001	12009	12001	8.33333e-05	0.00075	8.33333e-05	equal
13000	13002	13016	13001	0.000153846	0.00123077	7.69231e-05	Ertl won!
14000	14002	14014	14002	0.000142857	0.001	0.000142857	equal
15000	15001	15030	15001	6.66667e-05	0.002	6.66667e-05	equal
16000	16001	16061	16001	6.25e-05	0.0038125	6.25e-05	equal
17000	17084	17084	17085	0.00494118	0.00494118	0.005	Heule won!
18000	18061	18061	18061	0.00338889	0.00338889	0.00338889	equal
19000	19083	19083	19084	0.00436842	0.00436842	0.00442105	Heule won!
20000	20089	20089	20091	0.00445	0.00445	0.00455	Heule won!
21000	21123	21123	21126	0.00585714	0.00585714	0.006	Heule won!
22000	22117	22117	22120	0.00531818	0.00531818	0.00545455	Heule won!
23000	23124	23124	23128	0.0053913	0.0053913	0.00556522	Heule won!
24000	24163	24163	24166	0.00679167	0.00679167	0.00691667	Heule won!
25000	25143	25143	25149	0.00572	0.00572	0.00596	Heule won!
26000	26153	26153	26159	0.00588462	0.00588462	0.00611538	Heule won!
27000	27123	27123	27130	0.00455556	0.00455556	0.00481481	Heule won!
28000	28129	28129	28135	0.00460714	0.00460714	0.00482143	Heule won!
29000	29109	29109	29115	0.00375862	0.00375862	0.00396552	Heule won!
30000	30111	30111	30115	0.0037	0.0037	0.00383333	Heule won!
31000	31107	31107	31108	0.00345161	0.00345161	0.00348387	Heule won!
32000	32108	32108	32110	0.003375	0.003375	0.0034375	Heule won!
33000	33088	33088	33091	0.00266667	0.00266667	0.00275758	Heule won!
34000	34120	34120	34120	0.00352941	0.00352941	0.00352941	equal
35000	35090	35090	35089	0.00257143	0.00257143	0.00254286	Ertl won!
36000	36092	36092	36088	0.00255556	0.00255556	0.00244444	Ertl won!
37000	37127	37127	37117	0.00343243	0.00343243	0.00316216	Ertl won!
38000	38128	38128	38120	0.00336842	0.00336842	0.00315789	Ertl won!
39000	39152	39152	39144	0.00389744	0.00389744	0.00369231	Ertl won!
40000	40117	40117	40105	0.002925	0.002925	0.002625	Ertl won!
41000	41083	41083	41067	0.00202439	0.00202439	0.00163415	Ertl won!
42000	42117	42117	42102	0.00278571	0.00278571	0.00242857	Ertl won!
43000	43154	43154	43141	0.0035814	0.0035814	0.00327907	Ertl won!
44000	44200	44200	44183	0.00454545	0.00454545	0.00415909	Ertl won!
45000	45234	45234	45217	0.0052	0.0052	0.00482222	Ertl won!
46000	46243	46243	46229	0.00528261	0.00528261	0.00497826	Ertl won!
47000	47257	47257	47246	0.00546809	0.00546809	0.00523404	Ertl won!
48000	48263	48263	48244	0.00547917	0.00547917	0.00508333	Ertl won!
49000	49245	49245	49221	0.005	0.005	0.0045102	Ertl won!
50000	50215	50243	50220	0.0043	0.00486	0.0044	Heule won!
51000	51228	51241	51221	0.00447059	0.00472549	0.00433333	Ertl won!
52000	52212	52234	52210	0.00407692	0.0045	0.00403846	Ertl won!
53000	53217	53229	53207	0.00409434	0.00432075	0.00390566	Ertl won!
54000	54235	54228	54211	0.00435185	0.00422222	0.00390741	Ertl won!
55000	55246	55223	55211	0.00447273	0.00405455	0.00383636	Ertl won!
56000	56258	56234	56222	0.00460714	0.00417857	0.00396429	Ertl won!
57000	57222	57209	57192	0.00389474	0.00366667	0.00336842	Ertl won!
58000	58165	58142	58128	0.00284483	0.00244828	0.0022069	Ertl won!
59000	59101	59076	59061	0.00171186	0.00128814	0.0010339	Ertl won!
60000	60099	60086	60068	0.00165	0.00143333	0.00113333	Ertl won!
61000	61036	61016	61000	0.000590164	0.000262295	0	Ertl won!
62000	62071	62036	62024	0.00114516	0.000580645	0.000387097	Ertl won!
63000	63054	63036	63018	0.000857143	0.000571429	0.000285714	Ertl won!
64000	64046	64053	64026	0.00071875	0.000828125	0.00040625	Ertl won!
65000	65030	65022	64999	0.000461538	0.000338462	-1.53846e-05	Ertl won!
66000	66030	65992	65981	0.000454545	-0.000121212	-0.000287879	Ertl won!
67000	67021	66952	66953	0.000313433	-0.000716418	-0.000701493	Heule won!
68000	68014	67974	67962	0.000205882	-0.000382353	-0.000558824	Heule won!
69000	69066	69006	69003	0.000956522	8.69565e-05	4.34783e-05	Ertl won!
70000	70116	70043	70046	0.00165714	0.000614286	0.000657143	Ertl won!
71000	71147	71067	71073	0.00207042	0.000943662	0.00102817	Ertl won!
72000	72084	71970	71989	0.00116667	-0.000416667	-0.000152778	Ertl won!
73000	73124	73043	73049	0.00169863	0.000589041	0.000671233	Ertl won!
74000	74107	74016	74027	0.00144595	0.000216216	0.000364865	Ertl won!
75000	75153	75086	75084	0.00204	0.00114667	0.00112	Ertl won!
76000	76104	76059	76045	0.00136842	0.000776316	0.000592105	Ertl won!
77000	77093	77017	77016	0.00120779	0.000220779	0.000207792	Ertl won!
78000	78045	78016	77993	0.000576923	0.000205128	-8.97436e-05	Ertl won!
