observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
770000	769592	777831	768850	-0.00052987	0.0101701	-0.00149351	Heule won!
780000	779494	787248	778699	-0.000648718	0.00929231	-0.00166795	Heule won!
790000	789374	796727	788614	-0.000792405	0.00851519	-0.00175443	Heule won!
800000	799065	806013	798313	-0.00116875	0.00751625	-0.00210875	Heule won!
810000	809250	815781	808480	-0.000925926	0.00713704	-0.00187654	Heule won!
820000	818975	825182	818258	-0.00125	0.00631951	-0.00212439	Heule won!
830000	829134	834904	828351	-0.00104337	0.00590843	-0.00198675	Heule won!
840000	839124	844522	838300	-0.00104286	0.00538333	-0.00202381	Heule won!
850000	848720	853828	847904	-0.00150588	0.00450353	-0.00246588	Heule won!
860000	858657	863453	857826	-0.00156163	0.00401512	-0.00252791	Heule won!
870000	868960	873494	868189	-0.0011954	0.00401609	-0.00208161	Heule won!
880000	879491	883620	878634	-0.000578409	0.00411364	-0.00155227	Heule won!
890000	889511	893404	888683	-0.000549438	0.00382472	-0.00147978	Heule won!
900000	899943	903565	899110	-6.33333e-05	0.00396111	-0.000988889	Heule won!
910000	910129	913488	909262	0.000141758	0.00383297	-0.000810989	Heule won!
920000	920284	923377	919360	0.000308696	0.00367065	-0.000695652	Heule won!
930000	930787	933582	929821	0.000846237	0.00385161	-0.000192473	Ertl won!
940000	940885	943559	940001	0.000941489	0.00378617	1.06383e-06	Ertl won!
950000	950998	953461	950094	0.00105053	0.00364316	9.89474e-05	Ertl won!
960000	960896	963171	959998	0.000933333	0.00330313	-2.08333e-06	Ertl won!
970000	971315	973431	970440	0.00135567	0.00353711	0.000453608	Ertl won!
980000	981564	983499	980677	0.00159592	0.00357041	0.000690816	Ertl won!
990000	991309	993088	990419	0.00132222	0.00311919	0.000423232	Ertl won!
1000000	1001213	1002766	1000234	0.001213	0.002766	0.000234	Ertl won!
1100000	1100912	1101232	1099833	0.000829091	0.00112	-0.000151818	Ertl won!
1200000	1202622	1202206	1201491	0.002185	0.00183833	0.0012425	Ertl won!
1300000	1301988	1301260	1300928	0.00152923	0.000969231	0.000713846	Ertl won!
1400000	1401235	1401235	1401106	0.000882143	0.000882143	0.00079	Ertl won!
1500000	1501245	1501245	1501229	0.00083	0.00083	0.000819333	Ertl won!
1600000	1602676	1602676	1602728	0.0016725	0.0016725	0.001705	Heule won!
1700000	1703704	1703704	1703793	0.00217882	0.00217882	0.00223118	Heule won!
1800000	1804292	1804292	1804403	0.00238444	0.00238444	0.00244611	Heule won!
1900000	1902461	1902461	1902585	0.00129526	0.00129526	0.00136053	Heule won!
2000000	2004048	2004048	2004184	0.002024	0.002024	0.002092	Heule won!
2100000	2101630	2101630	2101775	0.00077619	0.00077619	0.000845238	Heule won!
2200000	2200559	2200559	2200712	0.000254091	0.000254091	0.000323636	Heule won!
2300000	2301232	2301232	2301393	0.000535652	0.000535652	0.000605652	Heule won!
2400000	2399256	2399256	2399424	-0.00031	-0.00031	-0.00024	Ertl won!
2500000	2502327	2502327	2502502	0.0009308	0.0009308	0.0010008	Heule won!
2600000	2602861	2602861	2603043	0.00110038	0.00110038	0.00117038	Heule won!
2700000	2701508	2701508	2701697	0.000558519	0.000558519	0.000628519	Heule won!
2800000	2801543	2801543	2801739	0.000551071	0.000551071	0.000621071	Heule won!
2900000	2900745	2900745	2900948	0.000256897	0.000256897	0.000326897	Heule won!
3000000	2998387	2998387	2998597	-0.000537667	-0.000537667	-0.000467667	Ertl won!
3100000	3098226	3098226	3098443	-0.000572258	-0.000572258	-0.000502258	Ertl won!
3200000	3198589	3198589	3198813	-0.000440937	-0.000440937	-0.000370938	Ertl won!
3300000	3297123	3297123	3297354	-0.000871818	-0.000871818	-0.000801818	Ertl won!
3400000	3397776	3397776	3398013	-0.000654118	-0.000654118	-0.000584412	Ertl won!
3500000	3497317	3497317	3497562	-0.000766571	-0.000766571	-0.000696571	Ertl won!
3600000	3596308	3596308	3596560	-0.00102556	-0.00102556	-0.000955556	Ertl won!
3700000	3695459	3695459	3695717	-0.0012273	-0.0012273	-0.00115757	Ertl won!
3800000	3796418	3796418	3796684	-0.000942632	-0.000942632	-0.000872632	Ertl won!
3900000	3897914	3897914	3898187	-0.000534872	-0.000534872	-0.000464872	Ertl won!
4000000	3999269	3999269	3999549	-0.00018275	-0.00018275	-0.00011275	Ertl won!
4100000	4101256	4101256	4101543	0.000306341	0.000306341	0.000376341	Heule won!
4200000	4203005	4203005	4203299	0.000715476	0.000715476	0.000785476	Heule won!
4300000	4302071	4302071	4302372	0.000481628	0.000481628	0.000551628	Heule won!
4400000	4402090	4402090	4402399	0.000475	0.000475	0.000545227	Heule won!
4500000	4502163	4502163	4502478	0.000480667	0.000480667	0.000550667	Heule won!
4600000	4598758	4598758	4599080	-0.00027	-0.00027	-0.0002	Ertl won!
4700000	4698076	4698076	4698405	-0.000409362	-0.000409362	-0.000339362	Ertl won!
4800000	4799510	4799510	4799846	-0.000102083	-0.000102083	-3.20833e-05	Ertl won!
4900000	4904285	4904285	4904628	0.00087449	0.00087449	0.00094449	Heule won!
5000000	5005435	5005435	5005786	0.001087	0.001087	0.0011572	Heule won!
5100000	5106672	5106672	5107029	0.00130824	0.00130824	0.00137824	Heule won!
5200000	5208131	5208131	5208496	0.00156365	0.00156365	0.00163385	Heule won!
5300000	5311604	5311604	5311976	0.00218943	0.00218943	0.00225962	Heule won!
5400000	5409636	5409636	5410015	0.00178444	0.00178444	0.00185463	Heule won!
5500000	5511805	5511805	5512191	0.00214636	0.00214636	0.00221655	Heule won!
5600000	5613611	5613611	5614004	0.00243054	0.00243054	0.00250071	Heule won!
5700000	5713887	5713887	5714287	0.00243632	0.00243632	0.00250649	Heule won!
5800000	5814715	5814715	5815122	0.00253707	0.00253707	0.00260724	Heule won!
5900000	5913134	5913134	5913548	0.0022261	0.0022261	0.00229627	Heule won!
6000000	6014001	6014001	6014422	0.0023335	0.0023335	0.00240367	Heule won!
6100000	6115478	6115478	6115906	0.00253738	0.00253738	0.00260754	Heule won!
6200000	6216961	6216961	6217396	0.00273565	0.00273565	0.00280581	Heule won!
6300000	6315515	6315515	6315958	0.0024627	0.0024627	0.00253302	Heule won!
6400000	6418367	6418367	6418816	0.00286984	0.00286984	0.00294	Heule won!
6500000	6518166	6518166	6518623	0.00279477	0.00279477	0.00286508	Heule won!
6600000	6618077	6618077	6618540	0.00273894	0.00273894	0.00280909	Heule won!
6700000	6721128	6721128	6721599	0.00315343	0.00315343	0.00322373	Heule won!
6800000	6817312	6817312	6817790	0.00254588	0.00254588	0.00261618	Heule won!
6900000	6923713	6923713	6924198	0.00343667	0.00343667	0.00350696	Heule won!
7000000	7022888	7022888	7023380	0.00326971	0.00326971	0.00334	Heule won!
7100000	7124505	7124505	7125004	0.00345141	0.00345141	0.00352169	Heule won!
7200000	7223928	7223928	7224433	0.00332333	0.00332333	0.00339347	Heule won!
7300000	7322874	7322874	7323387	0.00313342	0.00313342	0.0032037	Heule won!
7400000	7423986	7423986	7424506	0.00324135	0.00324135	0.00331162	Heule won!
7500000	7526049	7526049	7526576	0.0034732	0.0034732	0.00354347	Heule won!
7600000	7623303	7623303	7623837	0.00306618	0.00306618	0.00313645	Heule won!
7700000	7722692	7722692	7723233	0.00294701	0.00294701	0.00301727	Heule won!
7800000	7822955	7822955	7823503	0.00294295	0.00294295	0.00301321	Heule won!
7900000	7921218	7921218	7921773	0.00268582	0.00268582	0.00275608	Heule won!
8000000	8023011	8023011	8023572	0.00287638	0.00287638	0.0029465	Heule won!
8100000	8124569	8124569	8125138	0.00303321	0.00303321	0.00310346	Heule won!
8200000	8222639	8222639	8223214	0.00276085	0.00276085	0.00283098	Heule won!
8300000	8320664	8320664	8321246	0.00248964	0.00248964	0.00255976	Heule won!
8400000	8420481	8420481	8421070	0.00243821	0.00243821	0.00250833	Heule won!
8500000	8521531	8521531	8522128	0.00253306	0.00253306	0.00260329	Heule won!
8600000	8619453	8619453	8620056	0.00226198	0.00226198	0.00233209	Heule won!
8700000	8719741	8719741	8720351	0.00226908	0.00226908	0.0023392	Heule won!
8800000	8816486	8816486	8817103	0.00187341	0.00187341	0.00194352	Heule won!
8900000	8914943	8914943	8915567	0.00167899	0.00167899	0.0017491	Heule won!
9000000	9009045	9009045	9009675	0.001005	0.001005	0.001075	Heule won!
9100000	9107512	9107512	9108150	0.000825495	0.000825495	0.000895604	Heule won!
9200000	9211117	9211117	9211761	0.00120837	0.00120837	0.00127837	Heule won!
9300000	9308905	9308905	9309557	0.000957527	0.000957527	0.00102763	Heule won!
9400000	9406837	9406837	9407495	0.00072734	0.00072734	0.00079734	Heule won!
9500000	9511232	9511232	9511897	0.00118232	0.00118232	0.00125232	Heule won!
9600000	9609869	9609869	9610541	0.00102802	0.00102802	0.00109802	Heule won!
9700000	9715219	9715219	9715899	0.00156897	0.00156897	0.00163907	Heule won!
9800000	9813210	9813210	9813897	0.00134796	0.00134796	0.00141806	Heule won!
9900000	9912993	9912993	9913687	0.00131242	0.00131242	0.00138253	Heule won!
10000000	10009772	10009772	10010473	0.0009772	0.0009772	0.0010473	Heule won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	120	120	0	0	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	150	150	0	0	0	equal
160	160	160	160	0	0	0	equal
170	170	170	170	0	0	0	equal
180	180	180	180	0	0	0	equal
190	190	190	190	0	0	0	equal
200	200	200	200	0	0	0	equal
210	210	210	210	0	0	0	equal
220	220	220	220	0	0	0	equal
230	230	230	230	0	0	0	equal
240	240	240	240	0	0	0	equal
250	250	250	250	0	0	0	equal
260	260	260	260	0	0	0	equal
270	270	270	270	0	0	0	equal
280	280	280	280	0	0	0	equal
290	290	290	290	0	0	0	equal
300	300	300	300	0	0	0	equal
310	310	310	310	0	0	0	equal
320	320	320	320	0	0	0	equal
330	330	330	330	0	0	0	equal
340	340	340	340	0	0	0	equal
350	350	350	350	0	0	0	equal
360	360	360	360	0	0	0	equal
370	370	370	370	0	0	0	equal
380	380	380	380	0	0	0	equal
390	390	390	390	0	0	0	equal
400	400	400	400	0	0	0	equal
410	410	410	410	0	0	0	equal
420	420	420	420	0	0	0	equal
430	430	430	430	0	0	0	equal
440	440	440	440	0	0	0	equal
450	450	450	450	0	0	0	equal
460	460	460	460	0	0	0	equal
470	470	470	470	0	0	0	equal
480	480	480	480	0	0	0	equal
490	490	490	490	0	0	0	equal
500	500	500	500	0	0	0	equal
510	510	510	510	0	0	0	equal
520	520	521	520	0	0.00192308	0	equal
530	530	531	530	0	0.00188679	0	equal
540	540	541	540	0	0.00185185	0	equal
550	550	551	550	0	0.00181818	0	equal
560	560	561	560	0	0.00178571	0	equal
570	570	571	570	0	0.00175439	0	equal
580	580	581	580	0	0.00172414	0	equal
590	590	591	590	0	0.00169492	0	equal
600	600	601	600	0	0.00166667	0	equal
610	610	611	610	0	0.00163934	0	equal
620	620	621	620	0	0.0016129	0	equal
630	630	631	630	0	0.0015873	0	equal
640	640	641	640	0	0.0015625	0	equal
650	650	651	650	0	0.00153846	0	equal
660	660	661	660	0	0.00151515	0	equal
670	670	671	670	0	0.00149254	0	equal
680	680	681	680	0	0.00147059	0	equal
690	690	691	690	0	0.00144928	0	equal
700	700	701	700	0	0.00142857	0	equal
710	710	711	710	0	0.00140845	0	equal
720	720	721	720	0	0.00138889	0	equal
730	730	731	730	0	0.00136986	0	equal
740	740	741	740	0	0.00135135	0	equal
750	750	751	750	0	0.00133333	0	equal
760	760	761	760	0	0.00131579	0	equal
770	770	771	770	0	0.0012987	0	equal
780	780	781	780	0	0.00128205	0	equal
790	790	791	790	0	0.00126582	0	equal
800	800	801	800	0	0.00125	0	equal
810	810	811	810	0	0.00123457	0	equal
820	820	821	820	0	0.00121951	0	equal
830	830	831	830	0	0.00120482	0	equal
840	840	840	840	0	0	0	equal
850	850	850	850	0	0	0	equal
860	860	860	860	0	0	0	equal
870	870	870	870	0	0	0	equal
880	880	880	880	0	0	0	equal
890	890	891	890	0	0.0011236	0	equal
900	900	901	900	0	0.00111111	0	equal
910	910	911	910	0	0.0010989	0	equal
920	920	921	920	0	0.00108696	0	equal
930	930	931	930	0	0.00107527	0	equal
940	940	941	940	0	0.00106383	0	equal
950	950	951	950	0	0.00105263	0	equal
960	960	961	960	0	0.00104167	0	equal
970	970	971	970	0	0.00103093	0	equal
980	980	981	980	0	0.00102041	0	equal
990	990	991	990	0	0.0010101	0	equal
1000	1000	1001	1000	0	0.001	0	equal
1100	1100	1099	1100	0	-0.000909091	0	equal
1200	1200	1200	1200	0	0	0	equal
1300	1300	1299	1300	0	-0.000769231	0	equal
1400	1400	1399	1400	0	-0.000714286	0	equal
1500	1500	1499	1500	0	-0.000666667	0	equal
1600	1600	1597	1600	0	-0.001875	0	equal
1700	1700	1697	1700	0	-0.00176471	0	equal
1800	1800	1798	1800	0	-0.00111111	0	equal
1900	1900	1899	1900	0	-0.000526316	0	equal
2000	2000	2000	2000	0	0	0	equal
2100	2100	2100	2100	0	0	0	equal
2200	2200	2201	2200	0	0.000454545	0	equal
2300	2300	2301	2300	0	0.000434783	0	equal
2400	2400	2401	2400	0	0.000416667	0	equal
2500	2500	2501	2500	0	0.0004	0	equal
2600	2600	2601	2600	0	0.000384615	0	equal
2700	2700	2702	2700	0	0.000740741	0	equal
2800	2800	2803	2800	0	0.00107143	0	equal
2900	2900	2904	2900	0	0.00137931	0	equal
3000	3000	3004	3000	0	0.00133333	0	equal
3100	3100	3104	3100	0	0.00129032	0	equal
3200	3200	3205	3200	0	0.0015625	0	equal
3300	3300	3305	3300	0	0.00151515	0	equal
3400	3400	3404	3400	0	0.00117647	0	equal
3500	3500	3504	3500	0	0.00114286	0	equal
3600	3600	3606	3600	0	0.00166667	0	equal
3700	3700	3706	3700	0	0.00162162	0	equal
3800	3800	3807	3800	0	0.00184211	0	equal
3900	3900	3908	3900	0	0.00205128	0	equal
4000	4000	4008	4000	0	0.002	0	equal
4100	4100	4107	4100	0	0.00170732	0	equal
4200	4200	4207	4200	0	0.00166667	0	equal
4300	4300	4307	4300	0	0.00162791	0	equal
4400	4400	4407	4400	0	0.00159091	0	equal
4500	4500	4504	4500	0	0.000888889	0	equal
4600	4600	4606	4600	0	0.00130435	0	equal
4700	4700	4707	4700	0	0.00148936	0	equal
4800	4800	4809	4800	0	0.001875	0	equal
4900	4900	4908	4900	0	0.00163265	0	equal
5000	5000	5005	5000	0	0.001	0	equal
5100	5100	5105	5100	0	0.000980392	0	equal
5200	5200	5202	5200	0	0.000384615	0	equal
5300	5300	5302	5300	0	0.000377358	0	equal
5400	5400	5400	5400	0	0	0	equal
5500	5500	5498	5501	0	-0.000363636	0.000181818	Heule won!
5600	5600	5597	5601	0	-0.000535714	0.000178571	Heule won!
5700	5700	5697	5701	0	-0.000526316	0.000175439	Heule won!
5800	5801	5795	5801	0.000172414	-0.000862069	0.000172414	equal
5900	5901	5894	5901	0.000169492	-0.00101695	0.000169492	equal
6000	6001	5995	6001	0.000166667	-0.000833333	0.000166667	equal
6100	6101	6094	6101	0.000163934	-0.000983607	0.000163934	equal
6200	6201	6191	6201	0.00016129	-0.00145161	0.00016129	equal
6300	6301	6292	6301	0.00015873	-0.00126984	0.00015873	equal
6400	6401	6392	6401	0.00015625	-0.00125	0.00015625	equal
6500	6501	6493	6501	0.000153846	-0.00107692	0.000153846	equal
6600	6601	6592	6601	0.000151515	-0.00121212	0.000151515	equal
6700	6701	6693	6701	0.000149254	-0.00104478	0.000149254	equal
6800	6801	6793	6801	0.000147059	-0.00102941	0.000147059	equal
6900	6901	6894	6901	0.000144928	-0.000869565	0.000144928	equal
7000	7001	6992	7001	0.000142857	-0.00114286	0.000142857	equal
7100	7101	7091	7101	0.000140845	-0.00126761	0.000140845	equal
7200	7201	7192	7201	0.000138889	-0.00111111	0.000138889	equal
7300	7301	7289	7301	0.000136986	-0.00150685	0.000136986	equal
7400	7401	7390	7401	0.000135135	-0.00135135	0.000135135	equal
7500	7501	7490	7501	0.000133333	-0.00133333	0.000133333	equal
7600	7601	7591	7601	0.000131579	-0.00118421	0.000131579	equal
7700	7701	7691	7701	0.00012987	-0.00116883	0.00012987	equal
7800	7801	7793	7801	0.000128205	-0.000897436	0.000128205	equal
7900	7901	7893	7901	0.000126582	-0.000886076	0.000126582	equal
8000	8001	7992	8001	0.000125	-0.001	0.000125	equal
8100	8101	8093	8101	0.000123457	-0.000864198	0.000123457	equal
8200	8201	8192	8201	0.000121951	-0.00097561	0.000121951	equal
8300	8301	8293	8301	0.000120482	-0.000843373	0.000120482	equal
8400	8401	8394	8401	0.000119048	-0.000714286	0.000119048	equal
8500	8501	8496	8501	0.000117647	-0.000470588	0.000117647	equal
8600	8601	8596	8601	0.000116279	-0.000465116	0.000116279	equal
8700	8701	8695	8701	0.000114943	-0.000574713	0.000114943	equal
8800	8801	8794	8801	0.000113636	-0.000681818	0.000113636	equal
8900	8901	8895	8901	0.00011236	-0.000561798	0.00011236	equal
9000	9001	8994	9001	0.000111111	-0.000666667	0.000111111	equal
9100	9101	9095	9101	0.00010989	-0.000549451	0.00010989	equal
9200	9201	9192	9201	0.000108696	-0.000869565	0.000108696	equal
9300	9301	9292	9301	0.000107527	-0.000860215	0.000107527	equal
9400	9401	9392	9401	0.000106383	-0.000851064	0.000106383	equal
9500	9501	9490	9501	0.000105263	-0.00105263	0.000105263	equal
9600	9601	9589	9601	0.000104167	-0.00114583	0.000104167	equal
9700	9701	9691	9701	0.000103093	-0.000927835	0.000103093	equal
9800	9801	9792	9802	0.000102041	-0.000816327	0.000204082	Heule won!
9900	9901	9890	9902	0.00010101	-0.0010101	0.00020202	Heule won!
10000	10001	9986	10002	0.0001	-0.0014	0.0002	Heule won!
11000	11001	10977	11001	9.09091e-05	-0.00209091	9.09091e-05	equal
12000	12001	11985	12001	8.33333e-05	-0.00125	8.33333e-05	equal
13000	13000	12976	12999	0	-0.00184615	-7.69231e-05	Heule won!
14000	14000	13961	14000	0	-0.00278571	0	equal
15000	15000	14964	15000	0	-0.0024	0	equal
16000	16001	15975	16001	6.25e-05	-0.0015625	6.25e-05	equal
17000	16999	16981	16999	-5.88235e-05	-0.00111765	-5.88235e-05	equal
18000	18000	17995	18000	0	-0.000277778	0	equal
19000	19000	18989	19000	0	-0.000578947	0	equal
20000	20001	19984	20001	5e-05	-0.0008	5e-05	equal
21000	21002	20982	21002	9.52381e-05	-0.000857143	9.52381e-05	equal
22000	22002	21969	22002	9.09091e-05	-0.00140909	9.09091e-05	equal
23000	23003	22961	23003	0.000130435	-0.00169565	0.000130435	equal
24000	24004	23963	24004	0.000166667	-0.00154167	0.000166667	equal
25000	25004	24966	25004	0.00016	-0.00136	0.00016	equal
26000	26004	25964	26004	0.000153846	-0.00138462	0.000153846	equal
27000	27004	26957	27004	0.000148148	-0.00159259	0.000148148	equal
28000	28003	27948	28002	0.000107143	-0.00185714	7.14286e-05	Ertl won!
29000	29004	28962	29003	0.000137931	-0.00131034	0.000103448	Ertl won!
30000	30002	29972	30002	6.66667e-05	-0.000933333	6.66667e-05	equal
31000	31000	30964	31000	0	-0.00116129	0	equal
32000	32001	31942	32001	3.125e-05	-0.0018125	3.125e-05	equal
33000	33000	32947	33000	0	-0.00160606	0	equal
34000	34001	33949	34001	2.94118e-05	-0.0015	2.94118e-05	equal
35000	35002	34955	35002	5.71429e-05	-0.00128571	5.71429e-05	equal
36000	36001	35950	36001	2.77778e-05	-0.00138889	2.77778e-05	equal
37000	37001	36968	37002	2.7027e-05	-0.000864865	5.40541e-05	Heule won!
38000	38002	37957	38002	5.26316e-05	-0.00113158	5.26316e-05	equal
39000	39002	38954	39002	5.12821e-05	-0.00117949	5.12821e-05	equal
40000	40003	39958	40003	7.5e-05	-0.00105	7.5e-05	equal
41000	41001	40956	41001	2.43902e-05	-0.00107317	2.43902e-05	equal
42000	42000	41961	42001	0	-0.000928571	2.38095e-05	Heule won!
43000	43000	42961	43000	0	-0.000906977	0	equal
44000	44000	43935	44000	0	-0.00147727	0	equal
45000	45001	44941	45002	2.22222e-05	-0.00131111	4.44444e-05	Heule won!
46000	46002	45939	46002	4.34783e-05	-0.00132609	4.34783e-05	equal
47000	47003	46935	47003	6.38298e-05	-0.00138298	6.38298e-05	equal
48000	48001	47926	48001	2.08333e-05	-0.00154167	2.08333e-05	equal
49000	48998	48907	48998	-4.08163e-05	-0.00189796	-4.08163e-05	equal
50000	49997	49919	49997	-6e-05	-0.00162	-6e-05	equal
51000	50995	50914	50995	-9.80392e-05	-0.00168627	-9.80392e-05	equal
52000	51996	51909	51996	-7.69231e-05	-0.00175	-7.69231e-05	equal
53000	52994	52912	52994	-0.000113208	-0.00166038	-0.000113208	equal
54000	53994	53929	53994	-0.000111111	-0.00131481	-0.000111111	equal
55000	54994	54933	54994	-0.000109091	-0.00121818	-0.000109091	equal
56000	55995	55922	55994	-8.92857e-05	-0.00139286	-0.000107143	Heule won!
57000	56994	56923	56994	-0.000105263	-0.00135088	-0.000105263	equal
58000	57992	57908	57992	-0.000137931	-0.00158621	-0.000137931	equal
59000	58992	58904	58991	-0.000135593	-0.00162712	-0.000152542	Heule won!
60000	59991	59916	59990	-0.00015	-0.0014	-0.000166667	Heule won!
61000	60990	60884	60990	-0.000163934	-0.00190164	-0.000163934	equal
62000	61991	61865	61991	-0.000145161	-0.00217742	-0.000145161	equal
63000	62990	62900	62990	-0.00015873	-0.0015873	-0.00015873	equal
64000	63990	63882	63989	-0.00015625	-0.00184375	-0.000171875	Heule won!
65000	64992	64891	64991	-0.000123077	-0.00167692	-0.000138462	Heule won!
66000	65903	65903	65912	-0.0014697	-0.0014697	-0.00133333	Ertl won!
67000	66915	66915	66924	-0.00126866	-0.00126866	-0.00113433	Ertl won!
68000	67924	67924	67933	-0.00111765	-0.00111765	-0.000985294	Ertl won!
